Episode,Total Reward,Steps,Falls
4737,-86.0,86,0
4738,-72.0,72,0
4739,-126.0,126,0
4740,-138.0,138,0
4741,-101.0,101,0
4742,-93.0,93,0
4743,-193.0,195,0
4744,-251.0,255,0
4745,-135.0,135,0
4746,-391.0,400,0
4747,-126.0,126,0
4748,-63.0,63,0
4749,-102.0,102,0
4750,-81.0,81,0
4751,-391.0,400,0
4752,-123.0,125,0
4753,-210.0,212,0
4754,-124.0,124,0
4755,-156.0,156,0
4756,-162.0,162,0
4757,-93.0,93,0
4758,-205.0,207,0
4759,-119.0,119,0
4760,-216.0,221,0
4761,-76.0,76,0
4762,-116.0,116,0
4763,-179.0,181,0
4764,-136.0,138,0
4765,-91.0,91,0
4766,-74.0,74,0
4767,-367.0,375,0
4768,-178.0,181,0
4769,-57.0,57,0
4770,-119.0,119,0
4771,-75.0,76,0
4772,-119.0,119,0
4773,-171.0,174,0
4774,-113.0,113,0
4775,-120.0,120,0
4776,-112.0,113,0
4777,-118.0,118,0
4778,-84.0,84,0
4779,-86.0,86,0
4780,-160.0,160,0
4781,-112.0,112,0
4782,-190.0,195,0
4783,-142.0,142,0
4784,-167.0,169,0
4785,-103.0,103,0
4786,-153.0,156,0
4787,-55.0,55,0
4788,-127.0,127,0
4789,-162.0,166,0
4790,-67.0,67,0
4791,-391.0,400,0
4792,-388.0,400,0
4793,-34.0,34,0
4794,-182.0,184,0
4795,-69.0,69,0
4796,-140.0,141,0
4797,-124.0,124,0
4798,-120.0,120,0
4799,-79.0,79,0
4800,-105.0,105,0
4801,-168.0,168,0
4802,-123.0,123,0
4803,-194.0,198,0
4804,-84.0,84,0
4805,-126.0,126,0
4806,-75.0,75,0
4807,-110.0,110,0
4808,-104.0,104,0
4809,-108.0,108,0
4810,-57.0,57,0
4811,-114.0,114,0
4812,-88.0,88,0
4813,-103.0,103,0
4814,-114.0,114,0
4815,-137.0,137,0
4816,-145.0,145,0
4817,-165.0,165,0
4818,-124.0,124,0
4819,-74.0,74,0
4820,-391.0,400,0
4821,-62.0,62,0
4822,-89.0,90,0
4823,-140.0,140,0
4824,-113.0,113,0
4825,-390.0,400,0
4826,-82.0,83,0
4827,-140.0,140,0
4828,-87.0,87,0
4829,-163.0,163,0
4830,-132.0,132,0
4831,-389.0,400,0
4832,-97.0,97,0
4833,-158.0,161,0
4834,-85.0,85,0
4835,-117.0,117,0
4836,-99.0,99,0
4837,-190.0,194,0
4838,-226.0,231,0
4839,-59.0,59,0
4840,-52.0,52,0
4841,-352.0,361,0
4842,-112.0,112,0
4843,-106.0,106,0
4844,-73.0,73,0
4845,-83.0,83,0
4846,-74.0,75,0
4847,-94.0,94,0
4848,-57.0,57,0
4849,-93.0,94,0
4850,-64.0,64,0
4851,-113.0,113,0
4852,-159.0,159,0
4853,-107.0,107,0
4854,-109.0,109,0
4855,-392.0,400,0
4856,-133.0,133,0
4857,-112.0,112,0
4858,-209.0,211,0
4859,-142.0,142,0
4860,-345.0,353,0
4861,-178.0,181,0
4862,-88.0,88,0
4863,-62.0,62,0
4864,-392.0,400,0
4865,-238.0,244,0
4866,-104.0,104,0
4867,-219.0,224,0
4868,-150.0,150,0
4869,-387.0,400,0
4870,-87.0,87,0
4871,-127.0,127,0
4872,-389.0,400,0
4873,-136.0,136,0
4874,-97.0,97,0
4875,-102.0,102,0
4876,-42.0,42,0
4877,-139.0,139,0
4878,-153.0,153,0
4879,-249.0,255,0
4880,-141.0,143,0
4881,-206.0,210,0
4882,-169.0,172,0
4883,-107.0,107,0
4884,-84.0,84,0
4885,-118.0,118,0
4886,-129.0,129,0
4887,-107.0,107,0
4888,-100.0,100,0
4889,-64.0,64,0
4890,-141.0,144,0
4891,-111.0,111,0
4892,-206.0,208,0
4893,-163.0,166,0
4894,-393.0,400,0
4895,-390.0,400,0
4896,-111.0,111,0
4897,-390.0,400,0
4898,-228.0,235,0
4899,-134.0,135,0
4900,-145.0,145,0
4901,-156.0,158,0
4902,-103.0,103,0
4903,-102.0,102,0
4904,-71.0,71,0
4905,-60.0,60,0
4906,-320.0,327,0
4907,-56.0,56,0
4908,-110.0,110,0
4909,-138.0,138,0
4910,-97.0,98,0
4911,-390.0,400,0
4912,-125.0,125,0
4913,-143.0,143,0
4914,-180.0,182,0
4915,-94.0,94,0
4916,-142.0,143,0
4917,-148.0,148,0
4918,-110.0,110,0
4919,-91.0,91,0
4920,-390.0,400,0
4921,-140.0,141,0
4922,-390.0,400,0
4923,-128.0,128,0
4924,-86.0,86,0
4925,-250.0,256,0
4926,-390.0,400,0
4927,-110.0,111,0
4928,-117.0,117,0
4929,-96.0,96,0
4930,-186.0,191,0
4931,-390.0,400,0
4932,-111.0,111,0
4933,-105.0,105,0
4934,-387.0,400,0
4935,-119.0,119,0
4936,-355.0,365,0
4937,-84.0,84,0
4938,-351.0,359,0
4939,-316.0,324,0
4940,-109.0,109,0
4941,-388.0,400,0
4942,-187.0,190,0
4943,-96.0,96,0
4944,-133.0,133,0
4945,-111.0,111,0
4946,-205.0,207,0
4947,-135.0,135,0
4948,-75.0,75,0
4949,-96.0,97,0
4950,-389.0,400,0
4951,-114.0,115,0
4952,-132.0,132,0
4953,-121.0,121,0
4954,-390.0,400,0
4955,-134.0,134,0
4956,-81.0,81,0
4957,-116.0,116,0
4958,-93.0,93,0
4959,-56.0,56,0
4960,-171.0,174,0
4961,-97.0,97,0
4962,-107.0,107,0
4963,-90.0,90,0
4964,-135.0,135,0
4965,-102.0,102,0
4966,-104.0,104,0
4967,-199.0,202,0
4968,-205.0,207,0
4969,-174.0,176,0
4970,-130.0,130,0
4971,-181.0,184,0
4972,-111.0,111,0
4973,-99.0,100,0
4974,-89.0,89,0
4975,-243.0,250,0
4976,-107.0,107,0
4977,-119.0,120,0
4978,-371.0,379,0
4979,-208.0,210,0
4980,-88.0,88,0
4981,-127.0,127,0
4982,-122.0,122,0
4983,-193.0,195,0
4984,-166.0,170,0
4985,-129.0,129,0
4986,-168.0,168,0
4987,-88.0,88,0
4988,-144.0,145,0
4989,-94.0,94,0
4990,-73.0,73,0
4991,-51.0,51,0
4992,-93.0,93,0
4993,-119.0,119,0
4994,-321.0,330,0
4995,-241.0,248,0
4996,-390.0,400,0
4997,-133.0,133,0
4998,-89.0,89,0
4999,-99.0,99,0
5000,-281.0,289,0
5001,-391.0,400,0
5002,-142.0,142,0
5003,-121.0,121,0
5004,-69.0,69,0
5005,-166.0,166,0
5006,-52.0,52,0
5007,-178.0,178,0
5008,-391.0,400,0
5009,-91.0,91,0
5010,-79.0,79,0
5011,-134.0,134,0
5012,-174.0,174,0
5013,-116.0,116,0
5014,-147.0,147,0
5015,-203.0,206,0
5016,-108.0,108,0
5017,-70.0,70,0
5018,-116.0,116,0
5019,-161.0,162,0
5020,-70.0,70,0
5021,-387.0,400,0
5022,-297.0,304,0
5023,-65.0,65,0
5024,-151.0,154,0
5025,-138.0,138,0
5026,-101.0,101,0
5027,-108.0,108,0
5028,-166.0,169,0
5029,-386.0,400,0
5030,-146.0,146,0
5031,-133.0,134,0
5032,-130.0,130,0
5033,-391.0,400,0
5034,-356.0,363,0
5035,-100.0,100,0
5036,-84.0,84,0
5037,-112.0,112,0
5038,-390.0,400,0
5039,-95.0,95,0
5040,-144.0,144,0
5041,-90.0,90,0
5042,-129.0,129,0
5043,-147.0,147,0
5044,-129.0,129,0
5045,-118.0,118,0
5046,-148.0,148,0
5047,-113.0,113,0
5048,-100.0,100,0
5049,-142.0,142,0
5050,-86.0,86,0
5051,-276.0,282,0
5052,-120.0,121,0
5053,-120.0,120,0
5054,-85.0,85,0
5055,-386.0,400,0
5056,-119.0,119,0
5057,-243.0,250,0
5058,-391.0,400,0
5059,-84.0,84,0
5060,-98.0,98,0
5061,-130.0,130,0
5062,-71.0,71,0
5063,-120.0,120,0
5064,-80.0,80,0
5065,-80.0,80,0
5066,-70.0,70,0
5067,-97.0,97,0
5068,-86.0,86,0
5069,-100.0,100,0
5070,-390.0,400,0
5071,-100.0,100,0
5072,-136.0,136,0
5073,-117.0,117,0
5074,-110.0,110,0
5075,-113.0,113,0
5076,-190.0,195,0
5077,-105.0,105,0
5078,-112.0,112,0
5079,-285.0,293,0
5080,-108.0,108,0
5081,-137.0,137,0
5082,-172.0,176,0
5083,-391.0,400,0
5084,-104.0,104,0
5085,-98.0,98,0
5086,-105.0,105,0
5087,-233.0,239,0
5088,-52.0,52,0
5089,-73.0,73,0
5090,-388.0,400,0
5091,-121.0,121,0
5092,-53.0,53,0
5093,-199.0,205,0
5094,-107.0,107,0
5095,-147.0,148,0
5096,-92.0,92,0
5097,-131.0,132,0
5098,-105.0,106,0
5099,-125.0,125,0
5100,-205.0,207,0
5101,-123.0,123,0
5102,-106.0,106,0
5103,-205.0,207,0
5104,-108.0,108,0
5105,-387.0,400,0
5106,-103.0,103,0
5107,-135.0,135,0
5108,-77.0,77,0
5109,-72.0,72,0
5110,-115.0,115,0
5111,-388.0,400,0
5112,-81.0,81,0
5113,-47.0,47,0
5114,-309.0,319,0
5115,-210.0,213,0
5116,-122.0,122,0
5117,-96.0,96,0
5118,-116.0,116,0
5119,-89.0,89,0
5120,-92.0,92,0
5121,-143.0,143,0
5122,-198.0,202,0
5123,-127.0,127,0
5124,-101.0,101,0
5125,-208.0,210,0
5126,-172.0,174,0
5127,-187.0,190,0
5128,-363.0,370,0
5129,-46.0,46,0
5130,-389.0,400,0
5131,-119.0,120,0
5132,-122.0,123,0
5133,-268.0,275,0
5134,-113.0,113,0
5135,-85.0,85,0
5136,-104.0,104,0
5137,-355.0,362,0
5138,-126.0,127,0
5139,-79.0,79,0
5140,-170.0,170,0
5141,-136.0,136,0
5142,-139.0,141,0
5143,-99.0,99,0
5144,-198.0,205,0
5145,-164.0,164,0
5146,-107.0,107,0
5147,-157.0,157,0
5148,-74.0,74,0
5149,-91.0,91,0
5150,-162.0,164,0
5151,-274.0,280,0
5152,-94.0,94,0
5153,-77.0,77,0
5154,-259.0,265,0
5155,-79.0,79,0
5156,-319.0,328,0
5157,-158.0,161,0
5158,-77.0,77,0
5159,-87.0,88,0
5160,-121.0,121,0
5161,-122.0,122,0
5162,-151.0,151,0
5163,-105.0,105,0
5164,-155.0,155,0
5165,-88.0,88,0
5166,-81.0,81,0
5167,-372.0,381,0
5168,-63.0,63,0
5169,-121.0,121,0
5170,-137.0,137,0
5171,-117.0,117,0
5172,-103.0,103,0
5173,-76.0,76,0
5174,-118.0,118,0
5175,-99.0,99,0
5176,-134.0,135,0
5177,-156.0,156,0
5178,-270.0,278,0
5179,-391.0,400,0
5180,-390.0,400,0
5181,-99.0,99,0
5182,-109.0,109,0
5183,-112.0,112,0
5184,-58.0,58,0
5185,-123.0,123,0
5186,-118.0,118,0
5187,-144.0,145,0
5188,-310.0,317,0
5189,-486.0,400,1
5190,-75.0,76,0
5191,-245.0,250,0
5192,-188.0,192,0
5193,-84.0,84,0
5194,-392.0,400,0
5195,-66.0,66,0
5196,-139.0,139,0
5197,-133.0,136,0
5198,-123.0,123,0
5199,-189.0,193,0
5200,-113.0,113,0
5201,-175.0,179,0
5202,-60.0,60,0
5203,-118.0,118,0
5204,-189.0,195,0
5205,-183.0,185,0
5206,-191.0,194,0
5207,-239.0,244,0
5208,-141.0,141,0
5209,-108.0,108,0
5210,-98.0,98,0
5211,-277.0,283,0
5212,-115.0,115,0
5213,-78.0,78,0
5214,-390.0,400,0
5215,-388.0,400,0
5216,-131.0,134,0
5217,-355.0,363,0
5218,-110.0,110,0
5219,-180.0,181,0
5220,-70.0,70,0
5221,-222.0,230,0
5222,-46.0,46,0
5223,-86.0,86,0
5224,-62.0,62,0
5225,-195.0,198,0
5226,-121.0,121,0
5227,-103.0,103,0
5228,-78.0,78,0
5229,-120.0,120,0
5230,-113.0,113,0
5231,-109.0,109,0
5232,-137.0,137,0
5233,-195.0,200,0
5234,-166.0,168,0
5235,-390.0,400,0
5236,-89.0,89,0
5237,-140.0,141,0
5238,-126.0,127,0
5239,-116.0,116,0
5240,-93.0,93,0
5241,-121.0,121,0
5242,-134.0,137,0
5243,-142.0,142,0
5244,-104.0,104,0
5245,-115.0,115,0
5246,-119.0,119,0
5247,-139.0,139,0
5248,-135.0,137,0
5249,-105.0,106,0
5250,-388.0,400,0
5251,-274.0,281,0
5252,-54.0,54,0
5253,-90.0,90,0
5254,-58.0,58,0
5255,-217.0,220,0
5256,-121.0,121,0
5257,-114.0,114,0
5258,-35.0,35,0
5259,-207.0,211,0
5260,-239.0,246,0
5261,-98.0,98,0
5262,-141.0,142,0
5263,-253.0,258,0
5264,-113.0,113,0
5265,-233.0,237,0
5266,-105.0,105,0
5267,-114.0,114,0
5268,-228.0,233,0
5269,-142.0,142,0
5270,-124.0,124,0
5271,-138.0,138,0
5272,-62.0,62,0
5273,-383.0,392,0
5274,-130.0,130,0
5275,-112.0,112,0
5276,-122.0,122,0
5277,-142.0,142,0
5278,-135.0,135,0
5279,-103.0,103,0
5280,-163.0,165,0
5281,-390.0,400,0
5282,-94.0,94,0
5283,-383.0,400,0
5284,-297.0,305,0
5285,-125.0,127,0
5286,-104.0,105,0
5287,-65.0,65,0
5288,-137.0,138,0
5289,-178.0,182,0
5290,-388.0,400,0
5291,-160.0,160,0
5292,-118.0,118,0
5293,-96.0,96,0
5294,-296.0,305,0
5295,-389.0,400,0
5296,-391.0,400,0
5297,-77.0,77,0
5298,-391.0,400,0
5299,-118.0,120,0
5300,-105.0,105,0
5301,-133.0,135,0
5302,-144.0,144,0
5303,-64.0,64,0
5304,-154.0,154,0
5305,-101.0,101,0
5306,-72.0,72,0
5307,-81.0,81,0
5308,-135.0,135,0
5309,-178.0,181,0
5310,-177.0,179,0
5311,-157.0,159,0
5312,-104.0,104,0
5313,-160.0,160,0
5314,-390.0,400,0
5315,-392.0,400,0
5316,-197.0,199,0
5317,-95.0,95,0
5318,-108.0,108,0
5319,-54.0,54,0
5320,-80.0,80,0
5321,-53.0,53,0
5322,-66.0,66,0
5323,-93.0,93,0
5324,-188.0,190,0
5325,-137.0,139,0
5326,-106.0,106,0
5327,-101.0,101,0
5328,-61.0,61,0
5329,-388.0,400,0
5330,-200.0,203,0
5331,-192.0,195,0
5332,-391.0,400,0
5333,-160.0,160,0
5334,-78.0,78,0
5335,-135.0,135,0
5336,-91.0,91,0
5337,-163.0,163,0
5338,-180.0,180,0
5339,-136.0,137,0
5340,-124.0,124,0
5341,-88.0,88,0
5342,-99.0,99,0
5343,-96.0,96,0
5344,-171.0,173,0
5345,-140.0,141,0
5346,-155.0,158,0
5347,-115.0,115,0
5348,-389.0,400,0
5349,-107.0,107,0
5350,-200.0,205,0
5351,-73.0,73,0
5352,-59.0,59,0
5353,-71.0,71,0
5354,-174.0,178,0
5355,-299.0,305,0
5356,-51.0,51,0
5357,-157.0,157,0
5358,-157.0,161,0
5359,-390.0,400,0
5360,-65.0,65,0
5361,-253.0,263,0
5362,-392.0,400,0
5363,-131.0,132,0
5364,-100.0,100,0
5365,-108.0,109,0
5366,-68.0,69,0
5367,-243.0,248,0
5368,-136.0,136,0
5369,-107.0,107,0
5370,-149.0,149,0
5371,-76.0,76,0
5372,-78.0,78,0
5373,-89.0,89,0
5374,-360.0,369,0
5375,-161.0,161,0
5376,-128.0,130,0
5377,-163.0,163,0
5378,-251.0,257,0
5379,-90.0,90,0
5380,-136.0,136,0
5381,-169.0,174,0
5382,-120.0,120,0
5383,-71.0,71,0
5384,-390.0,400,0
5385,-179.0,180,0
5386,-138.0,139,0
5387,-150.0,150,0
5388,-97.0,97,0
5389,-130.0,132,0
5390,-149.0,149,0
5391,-101.0,101,0
5392,-389.0,400,0
5393,-98.0,98,0
5394,-65.0,65,0
5395,-84.0,84,0
5396,-109.0,109,0
5397,-72.0,72,0
5398,-145.0,146,0
5399,-164.0,164,0
5400,-75.0,75,0
5401,-94.0,94,0
5402,-232.0,236,0
5403,-390.0,400,0
5404,-75.0,75,0
5405,-153.0,153,0
5406,-58.0,58,0
5407,-364.0,371,0
5408,-94.0,94,0
5409,-387.0,400,0
5410,-44.0,44,0
5411,-390.0,400,0
5412,-108.0,108,0
5413,-149.0,149,0
5414,-87.0,88,0
5415,-80.0,80,0
5416,-388.0,400,0
5417,-106.0,107,0
5418,-91.0,91,0
5419,-154.0,155,0
5420,-134.0,134,0
5421,-182.0,182,0
5422,-122.0,122,0
5423,-129.0,129,0
5424,-274.0,282,0
5425,-140.0,142,0
5426,-77.0,77,0
5427,-97.0,97,0
5428,-160.0,162,0
5429,-77.0,77,0
5430,-144.0,144,0
5431,-84.0,84,0
5432,-390.0,400,0
5433,-134.0,134,0
5434,-116.0,116,0
5435,-117.0,117,0
5436,-109.0,109,0
5437,-286.0,294,0
5438,-92.0,93,0
5439,-95.0,95,0
5440,-130.0,132,0
5441,-287.0,293,0
5442,-141.0,141,0
5443,-161.0,166,0
5444,-84.0,84,0
5445,-152.0,154,0
5446,-103.0,103,0
5447,-63.0,64,0
5448,-97.0,97,0
5449,-88.0,88,0
5450,-57.0,57,0
5451,-110.0,110,0
5452,-168.0,169,0
5453,-148.0,148,0
5454,-133.0,133,0
5455,-102.0,102,0
5456,-86.0,86,0
5457,-133.0,133,0
5458,-389.0,400,0
5459,-89.0,89,0
5460,-126.0,126,0
5461,-134.0,134,0
5462,-108.0,108,0
5463,-101.0,101,0
5464,-110.0,110,0
5465,-391.0,400,0
5466,-87.0,87,0
5467,-91.0,91,0
5468,-90.0,90,0
5469,-57.0,57,0
5470,-42.0,42,0
5471,-85.0,85,0
5472,-169.0,173,0
5473,-198.0,201,0
5474,-61.0,61,0
5475,-149.0,152,0
5476,-377.0,388,0
5477,-72.0,72,0
5478,-114.0,114,0
5479,-172.0,175,0
5480,-199.0,201,0
5481,-77.0,77,0
5482,-78.0,78,0
5483,-99.0,99,0
5484,-173.0,176,0
5485,-67.0,67,0
5486,-59.0,59,0
5487,-85.0,85,0
5488,-175.0,178,0
5489,-98.0,98,0
5490,-170.0,175,0
5491,-388.0,400,0
5492,-392.0,400,0
5493,-185.0,190,0
5494,-68.0,68,0
5495,-104.0,104,0
5496,-81.0,81,0
5497,-145.0,145,0
5498,-96.0,97,0
5499,-213.0,216,0
5500,-376.0,386,0
5501,-152.0,152,0
5502,-42.0,42,0
5503,-91.0,91,0
5504,-81.0,81,0
5505,-97.0,97,0
5506,-112.0,112,0
5507,-387.0,400,0
5508,-148.0,148,0
5509,-75.0,75,0
5510,-249.0,256,0
5511,-97.0,97,0
5512,-134.0,136,0
5513,-390.0,400,0
5514,-109.0,110,0
5515,-106.0,106,0
5516,-69.0,69,0
5517,-79.0,79,0
5518,-390.0,400,0
5519,-169.0,169,0
5520,-110.0,110,0
5521,-161.0,161,0
5522,-163.0,165,0
5523,-390.0,400,0
5524,-209.0,212,0
5525,-86.0,86,0
5526,-144.0,144,0
5527,-89.0,89,0
5528,-101.0,101,0
5529,-83.0,83,0
5530,-247.0,254,0
5531,-392.0,400,0
5532,-391.0,400,0
5533,-126.0,126,0
5534,-150.0,150,0
5535,-389.0,400,0
5536,-390.0,400,0
5537,-52.0,52,0
5538,-47.0,47,0
5539,-88.0,88,0
5540,-58.0,59,0
5541,-109.0,109,0
5542,-262.0,268,0
5543,-74.0,74,0
5544,-378.0,385,0
5545,-187.0,189,0
5546,-80.0,80,0
5547,-77.0,77,0
5548,-114.0,114,0
5549,-137.0,138,0
5550,-388.0,400,0
5551,-78.0,78,0
5552,-121.0,121,0
5553,-390.0,400,0
5554,-134.0,134,0
5555,-118.0,119,0
5556,-114.0,114,0
5557,-160.0,162,0
5558,-140.0,140,0
5559,-58.0,58,0
5560,-76.0,76,0
5561,-147.0,147,0
5562,-78.0,78,0
5563,-95.0,95,0
5564,-61.0,61,0
5565,-85.0,85,0
5566,-108.0,108,0
5567,-392.0,400,0
5568,-187.0,191,0
5569,-94.0,94,0
5570,-104.0,104,0
5571,-122.0,122,0
5572,-97.0,97,0
5573,-84.0,84,0
5574,-76.0,76,0
5575,-88.0,88,0
5576,-101.0,101,0
5577,-391.0,400,0
5578,-125.0,125,0
5579,-102.0,102,0
5580,-159.0,159,0
5581,-194.0,196,0
5582,-134.0,134,0
5583,-133.0,133,0
5584,-142.0,142,0
5585,-64.0,64,0
5586,-111.0,111,0
5587,-390.0,400,0
5588,-201.0,204,0
5589,-391.0,400,0
5590,-114.0,114,0
5591,-200.0,205,0
5592,-98.0,98,0
5593,-124.0,124,0
5594,-106.0,106,0
5595,-122.0,122,0
5596,-93.0,93,0
5597,-276.0,287,0
5598,-264.0,271,0
5599,-87.0,87,0
5600,-140.0,141,0
5601,-354.0,362,0
5602,-131.0,131,0
5603,-81.0,82,0
5604,-100.0,100,0
5605,-171.0,173,0
5606,-84.0,84,0
5607,-149.0,149,0
5608,-323.0,330,0
5609,-217.0,220,0
5610,-118.0,118,0
5611,-71.0,71,0
5612,-138.0,138,0
5613,-388.0,400,0
5614,-151.0,151,0
5615,-87.0,88,0
5616,-80.0,80,0
5617,-78.0,78,0
5618,-89.0,89,0
5619,-103.0,103,0
5620,-140.0,141,0
5621,-107.0,107,0
5622,-71.0,71,0
5623,-224.0,229,0
5624,-123.0,123,0
5625,-87.0,87,0
5626,-121.0,121,0
5627,-137.0,138,0
5628,-97.0,97,0
5629,-104.0,104,0
5630,-199.0,201,0
5631,-390.0,400,0
5632,-186.0,191,0
5633,-96.0,96,0
5634,-107.0,107,0
5635,-43.0,43,0
5636,-170.0,170,0
5637,-122.0,123,0
5638,-127.0,127,0
5639,-79.0,79,0
5640,-147.0,149,0
5641,-388.0,400,0
5642,-132.0,132,0
5643,-263.0,269,0
5644,-81.0,81,0
5645,-190.0,194,0
5646,-97.0,97,0
5647,-148.0,148,0
5648,-125.0,126,0
5649,-108.0,108,0
5650,-111.0,111,0
5651,-111.0,111,0
5652,-176.0,176,0
5653,-155.0,155,0
5654,-49.0,49,0
5655,-195.0,199,0
5656,-120.0,120,0
5657,-388.0,400,0
5658,-120.0,120,0
5659,-167.0,167,0
5660,-144.0,144,0
5661,-146.0,146,0
5662,-121.0,123,0
5663,-179.0,180,0
5664,-71.0,71,0
5665,-48.0,48,0
5666,-108.0,109,0
5667,-109.0,110,0
5668,-99.0,99,0
5669,-107.0,107,0
5670,-211.0,214,0
5671,-94.0,94,0
5672,-155.0,159,0
5673,-81.0,81,0
5674,-107.0,107,0
5675,-208.0,212,0
5676,-104.0,104,0
5677,-65.0,65,0
5678,-53.0,53,0
5679,-390.0,400,0
5680,-387.0,400,0
5681,-155.0,156,0
5682,-194.0,200,0
5683,-110.0,110,0
5684,-197.0,199,0
5685,-130.0,131,0
5686,-122.0,122,0
5687,-217.0,221,0
5688,-140.0,140,0
5689,-174.0,174,0
5690,-138.0,139,0
5691,-117.0,117,0
5692,-69.0,69,0
5693,-141.0,141,0
5694,-391.0,400,0
5695,-123.0,124,0
5696,-100.0,100,0
5697,-84.0,84,0
5698,-150.0,150,0
5699,-388.0,400,0
5700,-142.0,142,0
5701,-145.0,145,0
5702,-258.0,265,0
5703,-134.0,134,0
5704,-138.0,138,0
5705,-171.0,174,0
5706,-74.0,74,0
5707,-72.0,72,0
5708,-106.0,106,0
5709,-110.0,111,0
5710,-95.0,95,0
5711,-117.0,117,0
5712,-253.0,257,0
5713,-76.0,76,0
5714,-127.0,127,0
5715,-71.0,71,0
5716,-172.0,177,0
5717,-141.0,141,0
5718,-390.0,400,0
5719,-84.0,84,0
5720,-68.0,68,0
5721,-390.0,400,0
5722,-78.0,78,0
5723,-173.0,174,0
5724,-103.0,104,0
5725,-162.0,162,0
5726,-90.0,90,0
5727,-191.0,193,0
5728,-122.0,122,0
5729,-145.0,145,0
5730,-296.0,303,0
5731,-88.0,88,0
5732,-35.0,35,0
5733,-159.0,159,0
5734,-107.0,107,0
5735,-144.0,145,0
5736,-168.0,168,0
5737,-159.0,159,0
5738,-189.0,192,0
5739,-391.0,400,0
5740,-108.0,108,0
5741,-145.0,145,0
5742,-144.0,145,0
5743,-198.0,200,0
5744,-293.0,300,0
5745,-101.0,101,0
5746,-390.0,400,0
5747,-131.0,131,0
5748,-72.0,72,0
5749,-47.0,47,0
5750,-75.0,75,0
5751,-389.0,400,0
5752,-72.0,72,0
5753,-151.0,151,0
5754,-104.0,104,0
5755,-390.0,400,0
5756,-60.0,60,0
5757,-87.0,87,0
5758,-135.0,135,0
5759,-79.0,79,0
5760,-183.0,186,0
5761,-486.0,400,1
5762,-102.0,102,0
5763,-389.0,400,0
5764,-136.0,137,0
5765,-159.0,159,0
5766,-106.0,106,0
5767,-104.0,104,0
5768,-54.0,55,0
5769,-180.0,182,0
5770,-62.0,62,0
5771,-187.0,190,0
5772,-387.0,400,0
5773,-72.0,72,0
5774,-174.0,174,0
5775,-181.0,190,0
5776,-80.0,80,0
5777,-89.0,89,0
5778,-143.0,144,0
5779,-154.0,154,0
5780,-174.0,174,0
5781,-107.0,107,0
5782,-113.0,113,0
5783,-40.0,40,0
5784,-85.0,85,0
5785,-102.0,102,0
5786,-114.0,114,0
5787,-369.0,378,0
5788,-390.0,400,0
5789,-389.0,400,0
5790,-113.0,113,0
5791,-151.0,152,0
5792,-91.0,91,0
5793,-96.0,96,0
5794,-99.0,99,0
5795,-141.0,141,0
5796,-391.0,400,0
5797,-94.0,94,0
5798,-85.0,85,0
5799,-54.0,54,0
5800,-132.0,132,0
5801,-165.0,168,0
5802,-91.0,91,0
5803,-109.0,109,0
5804,-99.0,99,0
5805,-134.0,134,0
5806,-81.0,81,0
5807,-93.0,93,0
5808,-82.0,82,0
5809,-102.0,102,0
5810,-107.0,107,0
5811,-134.0,134,0
5812,-102.0,102,0
5813,-139.0,139,0
5814,-40.0,40,0
5815,-163.0,163,0
5816,-45.0,45,0
5817,-388.0,400,0
5818,-347.0,358,0
5819,-83.0,83,0
5820,-153.0,153,0
5821,-131.0,131,0
5822,-390.0,400,0
5823,-90.0,90,0
5824,-186.0,188,0
5825,-134.0,134,0
5826,-168.0,170,0
5827,-113.0,113,0
5828,-97.0,97,0
5829,-83.0,84,0
5830,-40.0,40,0
5831,-122.0,122,0
5832,-318.0,327,0
5833,-85.0,85,0
5834,-138.0,139,0
5835,-194.0,197,0
5836,-140.0,140,0
5837,-76.0,76,0
5838,-112.0,112,0
5839,-149.0,149,0
5840,-119.0,119,0
5841,-75.0,75,0
5842,-389.0,400,0
5843,-94.0,94,0
5844,-389.0,400,0
5845,-144.0,144,0
5846,-142.0,142,0
5847,-178.0,182,0
5848,-110.0,110,0
5849,-122.0,122,0
5850,-116.0,116,0
5851,-143.0,146,0
5852,-73.0,73,0
5853,-69.0,69,0
5854,-203.0,206,0
5855,-140.0,143,0
5856,-163.0,163,0
5857,-107.0,107,0
5858,-139.0,140,0
5859,-59.0,59,0
5860,-99.0,99,0
5861,-127.0,127,0
5862,-124.0,124,0
5863,-86.0,86,0
5864,-141.0,141,0
5865,-66.0,66,0
5866,-174.0,178,0
5867,-388.0,400,0
5868,-139.0,139,0
5869,-45.0,45,0
5870,-390.0,400,0
5871,-67.0,67,0
5872,-73.0,73,0
5873,-189.0,189,0
5874,-167.0,171,0
5875,-93.0,93,0
5876,-56.0,56,0
5877,-323.0,331,0
5878,-118.0,118,0
5879,-90.0,90,0
5880,-226.0,232,0
5881,-280.0,287,0
5882,-175.0,176,0
5883,-103.0,103,0
5884,-123.0,123,0
5885,-121.0,121,0
5886,-93.0,93,0
5887,-388.0,400,0
5888,-390.0,400,0
5889,-55.0,55,0
5890,-51.0,51,0
5891,-83.0,83,0
5892,-107.0,107,0
5893,-77.0,77,0
5894,-89.0,89,0
5895,-50.0,50,0
5896,-101.0,101,0
5897,-111.0,111,0
5898,-93.0,93,0
5899,-134.0,134,0
5900,-140.0,140,0
5901,-210.0,212,0
