Episode,Total Reward,Steps,Falls,Rollbacks
1064,-389.0,400,0,11
1065,-138.0,138,0,0
1066,-118.0,118,0,0
1067,-67.0,68,0,1
1068,-110.0,110,0,0
1069,-73.0,73,0,0
1070,-94.0,94,0,0
1071,-74.0,75,0,1
1072,-105.0,106,0,1
1073,-80.0,80,0,0
1074,-203.0,205,0,2
1075,-85.0,85,0,0
1076,-80.0,80,0,0
1077,-219.0,222,0,3
1078,-97.0,97,0,0
1079,-390.0,400,0,10
1080,-125.0,125,0,0
1081,-117.0,117,0,0
1082,-96.0,97,0,1
1083,-184.0,187,0,3
1084,-152.0,155,0,3
1085,-180.0,182,0,2
1086,-226.0,229,0,3
1087,-388.0,400,0,12
1088,-372.0,380,0,8
1089,-158.0,159,0,1
1090,-129.0,130,0,1
1091,-133.0,133,0,0
1092,-73.0,73,0,0
1093,-93.0,93,0,0
1094,-196.0,199,0,3
1095,-56.0,57,0,1
1096,-49.0,49,0,0
1097,-99.0,99,0,0
1098,-99.0,99,0,0
1099,-197.0,200,0,3
1100,-139.0,140,0,1
1101,-64.0,64,0,0
1102,-173.0,174,0,1
1103,-95.0,95,0,0
1104,-91.0,91,0,0
1105,-132.0,132,0,0
1106,-388.0,400,0,12
1107,-123.0,123,0,0
1108,-391.0,400,0,9
1109,-104.0,104,0,0
1110,-99.0,99,0,0
1111,-197.0,199,0,2
1112,-95.0,95,0,0
1113,-275.0,281,0,6
1114,-122.0,122,0,0
1115,-138.0,140,0,2
1116,-139.0,139,0,0
1117,-68.0,68,0,0
1118,-251.0,257,0,6
1119,-188.0,190,0,2
1120,-93.0,93,0,0
1121,-202.0,205,0,3
1122,-117.0,117,0,0
1123,-84.0,84,0,0
1124,-243.0,248,0,5
1125,-97.0,97,0,0
1126,-129.0,129,0,0
1127,-176.0,179,0,3
1128,-116.0,117,0,1
1129,-389.0,400,0,11
1130,-283.0,291,0,8
1131,-386.0,400,0,14
1132,-147.0,149,0,2
1133,-80.0,80,0,0
1134,-386.0,400,0,14
1135,-121.0,121,0,0
1136,-133.0,136,0,3
1137,-389.0,400,0,11
1138,-333.0,341,0,8
1139,-153.0,154,0,1
1140,-83.0,83,0,0
1141,-108.0,108,0,0
1142,-391.0,400,0,9
1143,-94.0,94,0,0
1144,-133.0,133,0,0
1145,-137.0,137,0,0
1146,-94.0,95,0,1
1147,-101.0,101,0,0
1148,-111.0,112,0,1
1149,-133.0,134,0,1
1150,-120.0,120,0,0
1151,-130.0,130,0,0
1152,-390.0,400,0,10
1153,-125.0,125,0,0
1154,-252.0,257,0,5
1155,-92.0,92,0,0
1156,-377.0,390,0,13
1157,-72.0,72,0,0
1158,-197.0,202,0,5
1159,-107.0,107,0,0
1160,-97.0,97,0,0
1161,-98.0,98,0,0
1162,-109.0,109,0,0
1163,-124.0,124,0,0
1164,-93.0,93,0,0
1165,-83.0,83,0,0
1166,-122.0,123,0,1
1167,-172.0,174,0,2
1168,-389.0,400,0,11
1169,-143.0,145,0,2
1170,-268.0,275,0,7
1171,-205.0,210,0,5
1172,-87.0,87,0,0
1173,-103.0,103,0,0
1174,-76.0,76,0,0
1175,-165.0,167,0,2
1176,-130.0,130,0,0
1177,-106.0,106,0,0
1178,-68.0,68,0,0
1179,-50.0,50,0,0
1180,-180.0,183,0,3
1181,-89.0,89,0,0
1182,-161.0,163,0,2
1183,-149.0,149,0,0
1184,-78.0,78,0,0
1185,-171.0,171,0,0
1186,-337.0,344,0,7
1187,-174.0,176,0,2
1188,-74.0,74,0,0
1189,-96.0,96,0,0
1190,-105.0,105,0,0
1191,-392.0,400,0,8
1192,-181.0,181,0,0
1193,-159.0,159,0,0
1194,-390.0,400,0,10
1195,-113.0,113,0,0
1196,-120.0,121,0,1
1197,-89.0,89,0,0
1198,-113.0,113,0,0
1199,-138.0,138,0,0
1200,-134.0,134,0,0
1201,-56.0,56,0,0
1202,-101.0,101,0,0
1203,-77.0,77,0,0
1204,-73.0,73,0,0
1205,-78.0,78,0,0
1206,-164.0,166,0,2
1207,-245.0,252,0,7
1208,-65.0,65,0,0
1209,-96.0,96,0,0
1210,-74.0,74,0,0
1211,-390.0,400,0,10
1212,-57.0,58,0,1
1213,-120.0,120,0,0
1214,-88.0,88,0,0
1215,-80.0,82,0,2
1216,-177.0,181,0,4
1217,-526.0,337,2,9
1218,-168.0,168,0,0
1219,-218.0,223,0,5
1220,-96.0,97,0,1
1221,-95.0,95,0,0
1222,-142.0,142,0,0
1223,-487.0,400,1,12
1224,-142.0,142,0,0
1225,-141.0,142,0,1
1226,-65.0,65,0,0
1227,-116.0,116,0,0
1228,-112.0,113,0,1
1229,-138.0,141,0,3
1230,-128.0,129,0,1
1231,-388.0,400,0,12
1232,-91.0,91,0,0
1233,-113.0,113,0,0
1234,-94.0,94,0,0
1235,-103.0,103,0,0
1236,-71.0,71,0,0
1237,-123.0,123,0,0
1238,-135.0,135,0,0
1239,-140.0,140,0,0
1240,-166.0,166,0,0
1241,-129.0,129,0,0
1242,-56.0,56,0,0
1243,-140.0,140,0,0
1244,-80.0,80,0,0
1245,-389.0,400,0,11
1246,-76.0,76,0,0
1247,-390.0,400,0,10
1248,-115.0,115,0,0
1249,-134.0,134,0,0
1250,-179.0,186,0,7
1251,-387.0,400,0,13
1252,-114.0,114,0,0
1253,-102.0,102,0,0
1254,-96.0,96,0,0
1255,-122.0,122,0,0
1256,-90.0,91,0,1
1257,-154.0,157,0,3
1258,-110.0,111,0,1
1259,-101.0,101,0,0
1260,-118.0,119,0,1
1261,-177.0,177,0,0
1262,-115.0,115,0,0
1263,-177.0,180,0,3
1264,-137.0,137,0,0
1265,-108.0,108,0,0
1266,-65.0,65,0,0
1267,-155.0,155,0,0
1268,-156.0,157,0,1
1269,-67.0,67,0,0
1270,-72.0,72,0,0
1271,-116.0,116,0,0
1272,-252.0,257,0,5
1273,-91.0,91,0,0
1274,-129.0,129,0,0
1275,-119.0,120,0,1
1276,-388.0,400,0,12
1277,-92.0,92,0,0
1278,-108.0,108,0,0
1279,-100.0,100,0,0
1280,-123.0,123,0,0
1281,-226.0,229,0,3
1282,-390.0,398,0,8
1283,-68.0,68,0,0
1284,-253.0,259,0,6
1285,-389.0,400,0,11
1286,-63.0,63,0,0
1287,-61.0,61,0,0
1288,-165.0,166,0,1
1289,-392.0,400,0,8
1290,-286.0,293,0,7
1291,-122.0,122,0,0
1292,-90.0,90,0,0
1293,-75.0,75,0,0
1294,-77.0,78,0,1
1295,-151.0,152,0,1
1296,-179.0,181,0,2
1297,-89.0,89,0,0
1298,-152.0,153,0,1
1299,-149.0,149,0,0
1300,-106.0,106,0,0
1301,-99.0,99,0,0
1302,-100.0,100,0,0
1303,-201.0,203,0,2
1304,-125.0,125,0,0
1305,-39.0,39,0,0
1306,-108.0,108,0,0
1307,-136.0,136,0,0
1308,-248.0,256,0,8
1309,-210.0,215,0,5
1310,-60.0,60,0,0
1311,-77.0,77,0,0
1312,-163.0,163,0,0
1313,-151.0,152,0,1
1314,-113.0,113,0,0
1315,-123.0,123,0,0
1316,-91.0,92,0,1
1317,-390.0,400,0,10
1318,-356.0,364,0,8
1319,-74.0,74,0,0
1320,-133.0,133,0,0
1321,-390.0,400,0,10
1322,-210.0,213,0,3
1323,-195.0,197,0,2
1324,-63.0,63,0,0
1325,-169.0,171,0,2
1326,-160.0,163,0,3
1327,-102.0,102,0,0
1328,-78.0,78,0,0
1329,-149.0,152,0,3
1330,-109.0,109,0,0
1331,-124.0,124,0,0
1332,-59.0,59,0,0
1333,-86.0,86,0,0
1334,-96.0,96,0,0
1335,-148.0,148,0,0
1336,-164.0,169,0,5
1337,-174.0,174,0,0
1338,-94.0,94,0,0
1339,-78.0,78,0,0
1340,-58.0,58,0,0
1341,-94.0,94,0,0
1342,-67.0,67,0,0
1343,-179.0,182,0,3
1344,-77.0,77,0,0
1345,-93.0,93,0,0
1346,-183.0,183,0,0
1347,-61.0,61,0,0
1348,-99.0,99,0,0
1349,-251.0,257,0,6
1350,-70.0,70,0,0
1351,-68.0,69,0,1
1352,-136.0,139,0,3
1353,-101.0,102,0,1
1354,-159.0,161,0,2
1355,-109.0,109,0,0
1356,-162.0,162,0,0
1357,-89.0,89,0,0
1358,-80.0,80,0,0
1359,-133.0,133,0,0
1360,-99.0,99,0,0
1361,-127.0,127,0,0
1362,-169.0,169,0,0
1363,-82.0,82,0,0
1364,-99.0,99,0,0
1365,-163.0,166,0,3
1366,-178.0,178,0,0
1367,-162.0,166,0,4
1368,-390.0,400,0,10
1369,-203.0,209,0,6
1370,-245.0,251,0,6
1371,-145.0,146,0,1
1372,-106.0,106,0,0
1373,-96.0,96,0,0
1374,-389.0,400,0,11
1375,-182.0,185,0,3
1376,-132.0,132,0,0
1377,-390.0,400,0,10
1378,-141.0,142,0,1
1379,-111.0,111,0,0
1380,-160.0,160,0,0
1381,-125.0,125,0,0
1382,-134.0,135,0,1
1383,-77.0,77,0,0
1384,-60.0,60,0,0
1385,-74.0,74,0,0
1386,-203.0,206,0,3
1387,-126.0,127,0,1
1388,-116.0,116,0,0
1389,-119.0,119,0,0
1390,-135.0,135,0,0
1391,-164.0,168,0,4
1392,-153.0,155,0,2
1393,-178.0,181,0,3
1394,-88.0,88,0,0
1395,-150.0,150,0,0
1396,-215.0,221,0,6
1397,-91.0,91,0,0
1398,-226.0,231,0,5
1399,-334.0,343,0,9
1400,-125.0,125,0,0
1401,-97.0,97,0,0
1402,-115.0,115,0,0
1403,-104.0,104,0,0
1404,-89.0,89,0,0
1405,-140.0,141,0,1
1406,-157.0,157,0,0
1407,-103.0,103,0,0
1408,-316.0,323,0,7
1409,-119.0,119,0,0
1410,-179.0,182,0,3
1411,-219.0,224,0,5
1412,-392.0,400,0,8
1413,-115.0,116,0,1
1414,-88.0,88,0,0
1415,-124.0,124,0,0
1416,-134.0,134,0,0
1417,-122.0,122,0,0
1418,-173.0,175,0,2
1419,-388.0,400,0,12
1420,-136.0,136,0,0
1421,-118.0,118,0,0
1422,-174.0,174,0,0
1423,-118.0,118,0,0
1424,-128.0,128,0,0
1425,-104.0,104,0,0
1426,-70.0,70,0,0
1427,-83.0,83,0,0
1428,-129.0,129,0,0
1429,-120.0,120,0,0
1430,-210.0,213,0,3
1431,-156.0,156,0,0
1432,-309.0,318,0,9
1433,-64.0,64,0,0
1434,-142.0,142,0,0
1435,-69.0,69,0,0
1436,-88.0,88,0,0
1437,-160.0,161,0,1
1438,-76.0,76,0,0
1439,-389.0,400,0,11
1440,-90.0,90,0,0
1441,-51.0,51,0,0
1442,-59.0,59,0,0
1443,-63.0,63,0,0
1444,-124.0,124,0,0
1445,-390.0,400,0,10
1446,-154.0,154,0,0
1447,-92.0,92,0,0
1448,-120.0,121,0,1
1449,-106.0,106,0,0
1450,-94.0,94,0,0
1451,-86.0,86,0,0
1452,-389.0,400,0,11
1453,-77.0,77,0,0
1454,-82.0,82,0,0
1455,-256.0,263,0,7
1456,-77.0,77,0,0
1457,-77.0,77,0,0
1458,-114.0,114,0,0
1459,-388.0,400,0,12
1460,-151.0,153,0,2
1461,-127.0,127,0,0
1462,-198.0,201,0,3
1463,-74.0,74,0,0
1464,-159.0,159,0,0
1465,-170.0,170,0,0
1466,-74.0,74,0,0
1467,-107.0,107,0,0
1468,-257.0,265,0,8
1469,-391.0,400,0,9
1470,-173.0,173,0,0
1471,-91.0,91,0,0
1472,-102.0,102,0,0
1473,-59.0,59,0,0
1474,-152.0,152,0,0
1475,-132.0,132,0,0
1476,-138.0,138,0,0
1477,-91.0,91,0,0
1478,-162.0,164,0,2
1479,-149.0,149,0,0
1480,-143.0,143,0,0
1481,-321.0,329,0,8
1482,-122.0,122,0,0
1483,-82.0,82,0,0
1484,-125.0,125,0,0
1485,-169.0,171,0,2
1486,-119.0,119,0,0
1487,-391.0,400,0,9
1488,-80.0,80,0,0
1489,-92.0,92,0,0
1490,-178.0,180,0,2
1491,-158.0,161,0,3
1492,-141.0,141,0,0
1493,-37.0,37,0,0
1494,-185.0,187,0,2
1495,-137.0,137,0,0
1496,-120.0,122,0,2
1497,-111.0,111,0,0
1498,-158.0,160,0,2
1499,-181.0,184,0,3
1500,-151.0,151,0,0
1501,-122.0,122,0,0
1502,-86.0,86,0,0
1503,-158.0,158,0,0
1504,-191.0,194,0,3
1505,-106.0,106,0,0
1506,-163.0,163,0,0
1507,-110.0,110,0,0
1508,-387.0,400,0,13
1509,-229.0,234,0,5
1510,-118.0,119,0,1
1511,-75.0,75,0,0
1512,-391.0,400,0,9
1513,-154.0,157,0,3
1514,-155.0,155,0,0
1515,-148.0,148,0,0
1516,-130.0,130,0,0
1517,-167.0,171,0,4
1518,-110.0,110,0,0
1519,-128.0,128,0,0
1520,-97.0,97,0,0
1521,-110.0,110,0,0
1522,-148.0,148,0,0
1523,-390.0,400,0,10
1524,-169.0,169,0,0
1525,-128.0,128,0,0
1526,-255.0,261,0,6
1527,-174.0,178,0,4
1528,-136.0,136,0,0
1529,-189.0,191,0,2
1530,-390.0,400,0,10
1531,-68.0,68,0,0
1532,-116.0,116,0,0
1533,-84.0,84,0,0
1534,-121.0,122,0,1
1535,-114.0,114,0,0
1536,-103.0,105,0,2
1537,-87.0,87,0,0
1538,-98.0,98,0,0
1539,-93.0,93,0,0
1540,-158.0,158,0,0
1541,-102.0,102,0,0
1542,-92.0,92,0,0
1543,-123.0,124,0,1
1544,-185.0,190,0,5
1545,-100.0,100,0,0
1546,-121.0,121,0,0
1547,-146.0,146,0,0
1548,-99.0,99,0,0
1549,-90.0,90,0,0
1550,-111.0,111,0,0
1551,-126.0,126,0,0
1552,-127.0,127,0,0
1553,-388.0,400,0,12
1554,-167.0,173,0,6
1555,-110.0,110,0,0
1556,-88.0,88,0,0
1557,-65.0,65,0,0
1558,-173.0,173,0,0
1559,-388.0,400,0,12
1560,-105.0,106,0,1
1561,-102.0,102,0,0
1562,-103.0,103,0,0
1563,-58.0,58,0,0
1564,-388.0,400,0,12
1565,-98.0,98,0,0
1566,-128.0,128,0,0
1567,-180.0,180,0,0
1568,-137.0,137,0,0
1569,-73.0,73,0,0
1570,-66.0,66,0,0
1571,-91.0,91,0,0
1572,-77.0,77,0,0
1573,-174.0,179,0,5
1574,-80.0,80,0,0
1575,-79.0,79,0,0
1576,-86.0,86,0,0
1577,-104.0,104,0,0
1578,-270.0,274,0,4
1579,-206.0,210,0,4
1580,-391.0,400,0,9
1581,-91.0,91,0,0
1582,-118.0,118,0,0
1583,-117.0,117,0,0
1584,-140.0,140,0,0
1585,-105.0,105,0,0
1586,-51.0,51,0,0
1587,-128.0,128,0,0
1588,-389.0,400,0,11
1589,-223.0,227,0,4
1590,-154.0,154,0,0
1591,-137.0,137,0,0
1592,-104.0,104,0,0
1593,-241.0,245,0,4
1594,-122.0,122,0,0
1595,-390.0,400,0,10
1596,-56.0,56,0,0
1597,-139.0,139,0,0
1598,-388.0,400,0,12
1599,-119.0,119,0,0
1600,-162.0,162,0,0
1601,-176.0,179,0,3
1602,-391.0,400,0,9
1603,-121.0,121,0,0
1604,-117.0,117,0,0
1605,-101.0,101,0,0
1606,-101.0,101,0,0
1607,-133.0,133,0,0
1608,-97.0,97,0,0
1609,-74.0,74,0,0
1610,-99.0,99,0,0
1611,-136.0,136,0,0
1612,-83.0,83,0,0
1613,-121.0,121,0,0
1614,-594.0,306,3,9
1615,-122.0,122,0,0
1616,-236.0,243,0,7
1617,-103.0,103,0,0
1618,-131.0,131,0,0
1619,-391.0,400,0,9
1620,-87.0,87,0,0
1621,-387.0,400,0,13
1622,-197.0,199,0,2
1623,-187.0,191,0,4
1624,-129.0,130,0,1
1625,-95.0,95,0,0
1626,-389.0,400,0,11
1627,-120.0,120,0,0
1628,-88.0,89,0,1
1629,-64.0,64,0,0
1630,-91.0,91,0,0
1631,-130.0,130,0,0
1632,-100.0,100,0,0
1633,-110.0,110,0,0
1634,-172.0,172,0,0
1635,-108.0,108,0,0
1636,-110.0,110,0,0
1637,-59.0,59,0,0
1638,-120.0,120,0,0
1639,-75.0,75,0,0
1640,-389.0,400,0,11
1641,-103.0,103,0,0
1642,-213.0,217,0,4
1643,-107.0,108,0,1
1644,-244.0,249,0,5
1645,-390.0,400,0,10
1646,-125.0,125,0,0
1647,-59.0,59,0,0
1648,-236.0,242,0,6
1649,-194.0,196,0,2
1650,-34.0,34,0,0
1651,-94.0,94,0,0
1652,-120.0,120,0,0
1653,-105.0,105,0,0
1654,-387.0,400,0,13
1655,-82.0,82,0,0
1656,-123.0,123,0,0
1657,-219.0,221,0,2
1658,-269.0,276,0,7
1659,-135.0,135,0,0
1660,-138.0,139,0,1
1661,-60.0,61,0,1
1662,-120.0,120,0,0
1663,-129.0,130,0,1
1664,-92.0,92,0,0
1665,-186.0,189,0,3
1666,-96.0,96,0,0
1667,-107.0,107,0,0
1668,-97.0,97,0,0
1669,-137.0,139,0,2
1670,-78.0,78,0,0
1671,-391.0,400,0,9
1672,-154.0,154,0,0
1673,-114.0,114,0,0
1674,-120.0,120,0,0
1675,-108.0,108,0,0
1676,-122.0,122,0,0
1677,-68.0,70,0,2
1678,-120.0,120,0,0
1679,-156.0,156,0,0
1680,-162.0,162,0,0
1681,-65.0,65,0,0
1682,-128.0,128,0,0
1683,-107.0,107,0,0
1684,-91.0,92,0,1
1685,-249.0,256,0,7
1686,-108.0,108,0,0
1687,-104.0,104,0,0
1688,-59.0,59,0,0
1689,-155.0,157,0,2
1690,-297.0,305,0,8
1691,-390.0,400,0,10
1692,-392.0,400,0,8
1693,-133.0,133,0,0
1694,-99.0,99,0,0
1695,-71.0,71,0,0
1696,-117.0,117,0,0
1697,-125.0,126,0,1
1698,-156.0,156,0,0
1699,-162.0,162,0,0
1700,-121.0,121,0,0
1701,-147.0,147,0,0
1702,-122.0,122,0,0
1703,-101.0,101,0,0
1704,-98.0,98,0,0
1705,-80.0,80,0,0
1706,-142.0,142,0,0
1707,-115.0,115,0,0
1708,-244.0,250,0,6
1709,-99.0,99,0,0
1710,-87.0,87,0,0
1711,-83.0,83,0,0
1712,-110.0,110,0,0
1713,-101.0,101,0,0
1714,-50.0,50,0,0
1715,-135.0,135,0,0
1716,-149.0,150,0,1
1717,-78.0,78,0,0
1718,-387.0,400,0,13
1719,-91.0,91,0,0
1720,-160.0,161,0,1
1721,-92.0,92,0,0
1722,-160.0,162,0,2
1723,-128.0,128,0,0
1724,-388.0,400,0,12
1725,-70.0,70,0,0
1726,-389.0,400,0,11
1727,-225.0,227,0,2
1728,-119.0,119,0,0
1729,-73.0,73,0,0
1730,-207.0,210,0,3
1731,-90.0,90,0,0
1732,-90.0,90,0,0
1733,-119.0,119,0,0
1734,-126.0,126,0,0
1735,-69.0,69,0,0
1736,-121.0,121,0,0
1737,-112.0,112,0,0
1738,-91.0,91,0,0
1739,-107.0,107,0,0
1740,-96.0,96,0,0
1741,-220.0,224,0,4
1742,-162.0,166,0,4
1743,-104.0,104,0,0
1744,-124.0,124,0,0
1745,-91.0,91,0,0
1746,-362.0,371,0,9
1747,-98.0,100,0,2
1748,-73.0,73,0,0
1749,-117.0,117,0,0
1750,-285.0,292,0,7
1751,-85.0,85,0,0
1752,-103.0,103,0,0
1753,-389.0,400,0,11
1754,-111.0,111,0,0
1755,-386.0,395,0,9
1756,-113.0,113,0,0
1757,-47.0,47,0,0
1758,-390.0,400,0,10
1759,-76.0,76,0,0
1760,-370.0,378,0,8
1761,-99.0,99,0,0
1762,-140.0,140,0,0
1763,-135.0,135,0,0
1764,-59.0,59,0,0
1765,-133.0,135,0,2
1766,-102.0,103,0,1
1767,-90.0,90,0,0
1768,-125.0,125,0,0
1769,-254.0,263,0,9
1770,-113.0,113,0,0
1771,-389.0,400,0,11
1772,-86.0,86,0,0
1773,-68.0,68,0,0
1774,-251.0,256,0,5
1775,-117.0,117,0,0
1776,-123.0,123,0,0
1777,-68.0,68,0,0
1778,-107.0,107,0,0
1779,-101.0,101,0,0
1780,-109.0,109,0,0
1781,-108.0,108,0,0
1782,-151.0,151,0,0
1783,-128.0,128,0,0
1784,-118.0,118,0,0
1785,-159.0,161,0,2
1786,-169.0,171,0,2
1787,-98.0,98,0,0
1788,-127.0,127,0,0
1789,-104.0,104,0,0
1790,-83.0,83,0,0
1791,-168.0,170,0,2
1792,-307.0,315,0,8
1793,-95.0,95,0,0
1794,-87.0,87,0,0
1795,-389.0,400,0,11
1796,-147.0,148,0,1
1797,-107.0,107,0,0
1798,-121.0,121,0,0
1799,-168.0,168,0,0
1800,-141.0,143,0,2
1801,-118.0,119,0,1
1802,-112.0,112,0,0
1803,-84.0,84,0,0
1804,-99.0,99,0,0
1805,-31.0,31,0,0
1806,-61.0,61,0,0
1807,-82.0,82,0,0
1808,-75.0,75,0,0
1809,-67.0,67,0,0
1810,-108.0,108,0,0
1811,-83.0,83,0,0
1812,-119.0,119,0,0
1813,-128.0,128,0,0
1814,-118.0,118,0,0
1815,-97.0,97,0,0
1816,-196.0,199,0,3
1817,-88.0,88,0,0
1818,-100.0,100,0,0
1819,-75.0,75,0,0
1820,-135.0,135,0,0
1821,-102.0,102,0,0
1822,-121.0,121,0,0
1823,-136.0,136,0,0
1824,-100.0,100,0,0
1825,-133.0,134,0,1
1826,-173.0,178,0,5
1827,-352.0,362,0,10
1828,-159.0,161,0,2
1829,-391.0,400,0,9
1830,-103.0,104,0,1
1831,-286.0,295,0,9
1832,-125.0,125,0,0
1833,-118.0,118,0,0
1834,-140.0,140,0,0
1835,-390.0,400,0,10
1836,-139.0,142,0,3
1837,-206.0,209,0,3
1838,-391.0,400,0,9
1839,-175.0,178,0,3
1840,-95.0,96,0,1
1841,-127.0,127,0,0
1842,-106.0,106,0,0
1843,-146.0,146,0,0
1844,-121.0,121,0,0
1845,-73.0,73,0,0
1846,-390.0,400,0,10
1847,-111.0,111,0,0
1848,-90.0,90,0,0
1849,-76.0,76,0,0
1850,-389.0,400,0,11
1851,-69.0,69,0,0
1852,-113.0,115,0,2
1853,-58.0,58,0,0
1854,-92.0,92,0,0
1855,-139.0,139,0,0
1856,-140.0,140,0,0
1857,-276.0,284,0,8
1858,-62.0,62,0,0
1859,-197.0,198,0,1
1860,-156.0,156,0,0
1861,-100.0,100,0,0
1862,-79.0,80,0,1
1863,-91.0,91,0,0
1864,-119.0,121,0,2
1865,-160.0,161,0,1
1866,-353.0,363,0,10
1867,-79.0,79,0,0
1868,-88.0,88,0,0
1869,-177.0,177,0,0
1870,-57.0,57,0,0
1871,-96.0,96,0,0
1872,-89.0,89,0,0
1873,-366.0,376,0,10
1874,-99.0,99,0,0
1875,-153.0,154,0,1
1876,-86.0,86,0,0
1877,-124.0,124,0,0
1878,-168.0,172,0,4
1879,-207.0,212,0,5
1880,-67.0,67,0,0
1881,-96.0,96,0,0
1882,-152.0,152,0,0
1883,-392.0,400,0,8
1884,-88.0,88,0,0
1885,-135.0,136,0,1
1886,-244.0,250,0,6
1887,-137.0,137,0,0
1888,-389.0,400,0,11
1889,-174.0,177,0,3
1890,-388.0,400,0,12
1891,-116.0,116,0,0
1892,-118.0,118,0,0
1893,-207.0,211,0,4
1894,-125.0,125,0,0
1895,-139.0,139,0,0
1896,-81.0,81,0,0
1897,-390.0,400,0,10
1898,-117.0,117,0,0
1899,-114.0,114,0,0
1900,-101.0,101,0,0
1901,-130.0,130,0,0
1902,-131.0,131,0,0
1903,-199.0,202,0,3
1904,-102.0,102,0,0
1905,-143.0,143,0,0
1906,-160.0,160,0,0
1907,-91.0,91,0,0
1908,-159.0,159,0,0
1909,-130.0,130,0,0
1910,-66.0,66,0,0
1911,-92.0,92,0,0
1912,-170.0,170,0,0
1913,-388.0,400,0,12
1914,-115.0,117,0,2
1915,-45.0,45,0,0
1916,-91.0,91,0,0
1917,-73.0,73,0,0
1918,-104.0,104,0,0
1919,-131.0,131,0,0
1920,-175.0,178,0,3
1921,-475.0,387,1,11
1922,-93.0,93,0,0
1923,-234.0,238,0,4
1924,-80.0,81,0,1
1925,-107.0,107,0,0
1926,-389.0,400,0,11
1927,-122.0,122,0,0
1928,-107.0,107,0,0
1929,-95.0,95,0,0
1930,-63.0,63,0,0
1931,-130.0,130,0,0
1932,-154.0,157,0,3
1933,-144.0,144,0,0
1934,-188.0,192,0,4
1935,-143.0,143,0,0
1936,-93.0,93,0,0
1937,-106.0,106,0,0
1938,-187.0,190,0,3
1939,-194.0,196,0,2
1940,-178.0,182,0,4
1941,-65.0,65,0,0
1942,-391.0,400,0,9
1943,-391.0,400,0,9
1944,-89.0,89,0,0
1945,-52.0,52,0,0
1946,-388.0,400,0,12
1947,-79.0,79,0,0
1948,-157.0,157,0,0
1949,-81.0,81,0,0
1950,-116.0,117,0,1
1951,-192.0,195,0,3
1952,-143.0,145,0,2
1953,-129.0,129,0,0
1954,-390.0,400,0,10
1955,-105.0,105,0,0
1956,-101.0,101,0,0
1957,-94.0,95,0,1
1958,-60.0,60,0,0
1959,-105.0,105,0,0
1960,-93.0,93,0,0
1961,-83.0,84,0,1
1962,-121.0,121,0,0
1963,-136.0,137,0,1
1964,-90.0,90,0,0
1965,-117.0,118,0,1
1966,-90.0,90,0,0
1967,-333.0,342,0,9
1968,-107.0,107,0,0
1969,-111.0,111,0,0
1970,-113.0,113,0,0
1971,-389.0,400,0,11
1972,-88.0,88,0,0
1973,-176.0,180,0,4
1974,-146.0,146,0,0
1975,-188.0,190,0,2
1976,-314.0,321,0,7
1977,-244.0,250,0,6
1978,-96.0,96,0,0
1979,-98.0,98,0,0
1980,-127.0,128,0,1
1981,-200.0,202,0,2
1982,-116.0,116,0,0
1983,-302.0,310,0,8
1984,-107.0,107,0,0
1985,-48.0,48,0,0
1986,-391.0,400,0,9
1987,-156.0,156,0,0
1988,-209.0,213,0,4
1989,-62.0,62,0,0
1990,-71.0,71,0,0
1991,-105.0,105,0,0
1992,-51.0,51,0,0
1993,-98.0,98,0,0
1994,-76.0,76,0,0
1995,-100.0,100,0,0
1996,-169.0,170,0,1
1997,-391.0,400,0,9
1998,-93.0,93,0,0
1999,-92.0,92,0,0
2000,-390.0,400,0,10
2001,-65.0,65,0,0
2002,-102.0,102,0,0
2003,-390.0,400,0,10
2004,-278.0,284,0,6
2005,-81.0,81,0,0
2006,-95.0,95,0,0
2007,-327.0,336,0,9
2008,-176.0,179,0,3
2009,-136.0,136,0,0
2010,-159.0,161,0,2
2011,-89.0,89,0,0
2012,-120.0,120,0,0
2013,-72.0,72,0,0
2014,-120.0,120,0,0
2015,-95.0,95,0,0
2016,-115.0,115,0,0
2017,-83.0,83,0,0
2018,-95.0,95,0,0
2019,-150.0,152,0,2
2020,-81.0,81,0,0
2021,-391.0,400,0,9
2022,-110.0,110,0,0
2023,-120.0,120,0,0
2024,-103.0,103,0,0
2025,-122.0,123,0,1
2026,-87.0,87,0,0
2027,-109.0,109,0,0
2028,-118.0,121,0,3
2029,-58.0,58,0,0
2030,-391.0,400,0,9
2031,-136.0,137,0,1
2032,-125.0,125,0,0
2033,-390.0,400,0,10
2034,-192.0,195,0,3
2035,-158.0,158,0,0
2036,-87.0,87,0,0
2037,-109.0,109,0,0
2038,-179.0,182,0,3
2039,-71.0,71,0,0
2040,-135.0,135,0,0
2041,-112.0,112,0,0
2042,-86.0,86,0,0
2043,-155.0,155,0,0
2044,-105.0,105,0,0
2045,-126.0,126,0,0
2046,-103.0,103,0,0
2047,-90.0,90,0,0
2048,-74.0,74,0,0
2049,-207.0,211,0,4
2050,-388.0,400,0,12
2051,-133.0,133,0,0
2052,-114.0,115,0,1
2053,-162.0,167,0,5
2054,-120.0,120,0,0
2055,-129.0,129,0,0
2056,-87.0,87,0,0
2057,-189.0,195,0,6
2058,-159.0,161,0,2
2059,-178.0,180,0,2
2060,-111.0,111,0,0
2061,-387.0,400,0,13
