Episode,Total Reward,Steps,Falls
4738,-186.0,188,0
4739,-382.0,400,0
4740,-106.0,106,0
4741,-71.0,71,0
4742,-88.0,88,0
4743,-358.0,369,0
4744,-81.0,81,0
4745,-57.0,57,0
4746,-114.0,114,0
4747,-91.0,91,0
4748,-83.0,83,0
4749,-112.0,112,0
4750,-382.0,400,0
4751,-80.0,80,0
4752,-388.0,400,0
4753,-37.0,37,0
4754,-218.0,223,0
4755,-186.0,191,0
4756,-387.0,400,0
4757,-74.0,74,0
4758,-273.0,281,0
4759,-113.0,113,0
4760,-100.0,100,0
4761,-387.0,400,0
4762,-91.0,91,0
4763,-105.0,105,0
4764,-202.0,207,0
4765,-386.0,400,0
4766,-121.0,121,0
4767,-89.0,89,0
4768,-97.0,97,0
4769,-183.0,183,0
4770,-78.0,78,0
4771,-77.0,77,0
4772,-82.0,82,0
4773,-383.0,400,0
4774,-388.0,400,0
4775,-110.0,110,0
4776,-65.0,65,0
4777,-74.0,74,0
4778,-89.0,89,0
4779,-99.0,99,0
4780,-100.0,100,0
4781,-180.0,180,0
4782,-58.0,58,0
4783,-385.0,400,0
4784,-76.0,76,0
4785,-191.0,191,0
4786,-122.0,122,0
4787,-168.0,170,0
4788,-74.0,74,0
4789,-149.0,149,0
4790,-121.0,122,0
4791,-85.0,85,0
4792,-181.0,181,0
4793,-98.0,98,0
4794,-297.0,306,0
4795,-388.0,400,0
4796,-381.0,400,0
4797,-37.0,37,0
4798,-127.0,129,0
4799,-158.0,158,0
4800,-383.0,400,0
4801,-115.0,116,0
4802,-115.0,115,0
4803,-88.0,88,0
4804,-294.0,304,0
4805,-91.0,91,0
4806,-163.0,164,0
4807,-106.0,106,0
4808,-133.0,133,0
4809,-218.0,221,0
4810,-99.0,99,0
4811,-177.0,180,0
4812,-235.0,240,0
4813,-65.0,65,0
4814,-65.0,65,0
4815,-82.0,82,0
4816,-159.0,159,0
4817,-106.0,106,0
4818,-131.0,131,0
4819,-102.0,102,0
4820,-79.0,79,0
4821,-150.0,152,0
4822,-208.0,213,0
4823,-105.0,105,0
4824,-387.0,400,0
4825,-89.0,89,0
4826,-237.0,244,0
4827,-206.0,208,0
4828,-100.0,100,0
4829,-136.0,136,0
4830,-81.0,81,0
4831,-86.0,86,0
4832,-80.0,80,0
4833,-170.0,170,0
4834,-125.0,125,0
4835,-102.0,102,0
4836,-53.0,53,0
4837,-141.0,141,0
4838,-385.0,400,0
4839,-99.0,99,0
4840,-319.0,330,0
4841,-48.0,48,0
4842,-186.0,188,0
4843,-106.0,106,0
4844,-59.0,59,0
4845,-271.0,279,0
4846,-136.0,136,0
4847,-95.0,95,0
4848,-382.0,400,0
4849,-107.0,107,0
4850,-209.0,212,0
4851,-84.0,84,0
4852,-88.0,89,0
4853,-113.0,113,0
4854,-98.0,98,0
4855,-112.0,112,0
4856,-123.0,123,0
4857,-188.0,191,0
4858,-97.0,97,0
4859,-192.0,195,0
4860,-384.0,400,0
4861,-384.0,400,0
4862,-98.0,98,0
4863,-110.0,110,0
4864,-113.0,113,0
4865,-166.0,170,0
4866,-86.0,86,0
4867,-385.0,400,0
4868,-386.0,400,0
4869,-100.0,100,0
4870,-99.0,99,0
4871,-82.0,82,0
4872,-254.0,261,0
4873,-83.0,83,0
4874,-385.0,400,0
4875,-170.0,170,0
4876,-94.0,94,0
4877,-156.0,156,0
4878,-386.0,400,0
4879,-190.0,193,0
4880,-96.0,96,0
4881,-79.0,79,0
4882,-384.0,400,0
4883,-379.0,400,0
4884,-115.0,115,0
4885,-113.0,114,0
4886,-139.0,139,0
4887,-386.0,400,0
4888,-81.0,81,0
4889,-382.0,400,0
4890,-153.0,153,0
4891,-44.0,44,0
4892,-121.0,122,0
4893,-99.0,99,0
4894,-388.0,400,0
4895,-95.0,95,0
4896,-111.0,111,0
4897,-57.0,57,0
4898,-82.0,82,0
4899,-301.0,310,0
4900,-147.0,148,0
4901,-78.0,78,0
4902,-87.0,87,0
4903,-89.0,89,0
4904,-259.0,266,0
4905,-103.0,103,0
4906,-191.0,192,0
4907,-148.0,148,0
4908,-170.0,170,0
4909,-51.0,51,0
4910,-304.0,314,0
4911,-69.0,69,0
4912,-190.0,192,0
4913,-70.0,70,0
4914,-386.0,400,0
4915,-123.0,123,0
4916,-61.0,61,0
4917,-88.0,88,0
4918,-124.0,124,0
4919,-87.0,87,0
4920,-388.0,400,0
4921,-164.0,166,0
4922,-98.0,98,0
4923,-105.0,105,0
4924,-88.0,88,0
4925,-384.0,400,0
4926,-97.0,97,0
4927,-90.0,90,0
4928,-123.0,123,0
4929,-210.0,214,0
4930,-160.0,160,0
4931,-386.0,400,0
4932,-94.0,94,0
4933,-154.0,155,0
4934,-47.0,47,0
4935,-273.0,284,0
4936,-89.0,89,0
4937,-194.0,196,0
4938,-87.0,87,0
4939,-131.0,131,0
4940,-132.0,132,0
4941,-99.0,99,0
4942,-90.0,92,0
4943,-201.0,203,0
4944,-159.0,159,0
4945,-88.0,88,0
4946,-144.0,144,0
4947,-113.0,113,0
4948,-134.0,134,0
4949,-99.0,99,0
4950,-64.0,64,0
4951,-92.0,92,0
4952,-112.0,112,0
4953,-191.0,195,0
4954,-106.0,106,0
4955,-225.0,233,0
4956,-158.0,158,0
4957,-99.0,99,0
4958,-122.0,122,0
4959,-65.0,65,0
4960,-148.0,148,0
4961,-115.0,116,0
4962,-149.0,149,0
4963,-143.0,143,0
4964,-122.0,122,0
4965,-49.0,49,0
4966,-180.0,182,0
4967,-46.0,46,0
4968,-141.0,142,0
4969,-141.0,141,0
4970,-76.0,76,0
4971,-153.0,154,0
4972,-384.0,400,0
4973,-145.0,145,0
4974,-187.0,189,0
4975,-202.0,205,0
4976,-101.0,101,0
4977,-222.0,226,0
4978,-139.0,140,0
4979,-88.0,88,0
4980,-129.0,129,0
4981,-180.0,182,0
4982,-109.0,109,0
4983,-169.0,170,0
4984,-388.0,400,0
4985,-93.0,93,0
4986,-135.0,135,0
4987,-120.0,120,0
4988,-135.0,135,0
4989,-384.0,400,0
4990,-150.0,151,0
4991,-101.0,101,0
4992,-178.0,183,0
4993,-98.0,98,0
4994,-106.0,106,0
4995,-86.0,86,0
4996,-56.0,56,0
4997,-82.0,82,0
4998,-60.0,60,0
4999,-385.0,400,0
5000,-56.0,56,0
5001,-116.0,116,0
5002,-102.0,102,0
5003,-158.0,159,0
5004,-99.0,99,0
5005,-263.0,271,0
5006,-77.0,77,0
5007,-386.0,400,0
5008,-88.0,88,0
5009,-117.0,117,0
5010,-166.0,166,0
5011,-382.0,400,0
5012,-108.0,108,0
5013,-388.0,400,0
5014,-111.0,111,0
5015,-385.0,400,0
5016,-113.0,113,0
5017,-102.0,102,0
5018,-118.0,118,0
5019,-94.0,94,0
5020,-105.0,105,0
5021,-385.0,400,0
5022,-69.0,69,0
5023,-135.0,137,0
5024,-387.0,400,0
5025,-203.0,206,0
5026,-94.0,94,0
5027,-59.0,59,0
5028,-86.0,86,0
5029,-173.0,175,0
5030,-124.0,124,0
5031,-90.0,90,0
5032,-143.0,144,0
5033,-169.0,169,0
5034,-93.0,93,0
5035,-194.0,197,0
5036,-59.0,59,0
5037,-87.0,87,0
5038,-131.0,131,0
5039,-99.0,99,0
5040,-76.0,77,0
5041,-92.0,92,0
5042,-200.0,203,0
5043,-153.0,153,0
5044,-127.0,127,0
5045,-115.0,115,0
5046,-193.0,198,0
5047,-65.0,65,0
5048,-174.0,178,0
5049,-88.0,88,0
5050,-86.0,86,0
5051,-384.0,400,0
5052,-381.0,400,0
5053,-81.0,81,0
5054,-112.0,112,0
5055,-89.0,89,0
5056,-107.0,107,0
5057,-175.0,175,0
5058,-381.0,400,0
5059,-94.0,94,0
5060,-124.0,124,0
5061,-129.0,129,0
5062,-382.0,400,0
5063,-154.0,156,0
5064,-186.0,186,0
5065,-162.0,163,0
5066,-74.0,75,0
5067,-107.0,107,0
5068,-111.0,112,0
5069,-388.0,400,0
5070,-112.0,112,0
5071,-102.0,102,0
5072,-107.0,107,0
5073,-264.0,273,0
5074,-126.0,126,0
5075,-75.0,75,0
5076,-210.0,212,0
5077,-132.0,132,0
5078,-123.0,123,0
5079,-96.0,96,0
5080,-100.0,100,0
5081,-73.0,73,0
5082,-154.0,154,0
5083,-125.0,125,0
5084,-149.0,149,0
5085,-138.0,139,0
5086,-57.0,57,0
5087,-121.0,121,0
5088,-104.0,105,0
5089,-101.0,101,0
5090,-52.0,52,0
5091,-149.0,149,0
5092,-340.0,351,0
5093,-383.0,400,0
5094,-92.0,92,0
5095,-71.0,71,0
5096,-136.0,136,0
5097,-83.0,83,0
5098,-116.0,117,0
5099,-126.0,126,0
5100,-387.0,400,0
5101,-115.0,115,0
5102,-125.0,128,0
5103,-74.0,74,0
5104,-92.0,92,0
5105,-204.0,207,0
5106,-171.0,172,0
5107,-115.0,115,0
5108,-73.0,73,0
5109,-75.0,75,0
5110,-106.0,106,0
5111,-153.0,153,0
5112,-159.0,159,0
5113,-128.0,128,0
5114,-124.0,124,0
5115,-42.0,42,0
5116,-207.0,209,0
5117,-55.0,55,0
5118,-100.0,100,0
5119,-236.0,244,0
5120,-100.0,100,0
5121,-63.0,63,0
5122,-135.0,135,0
5123,-219.0,226,0
5124,-136.0,136,0
5125,-121.0,121,0
5126,-79.0,79,0
5127,-146.0,146,0
5128,-90.0,90,0
5129,-59.0,59,0
5130,-98.0,98,0
5131,-176.0,178,0
5132,-68.0,68,0
5133,-380.0,400,0
5134,-196.0,198,0
5135,-63.0,63,0
5136,-110.0,111,0
5137,-170.0,170,0
5138,-101.0,101,0
5139,-65.0,65,0
5140,-80.0,80,0
5141,-116.0,116,0
5142,-144.0,145,0
5143,-78.0,78,0
5144,-142.0,142,0
5145,-66.0,66,0
5146,-185.0,190,0
5147,-264.0,274,0
5148,-121.0,121,0
5149,-121.0,121,0
5150,-384.0,400,0
5151,-150.0,151,0
5152,-251.0,257,0
5153,-228.0,236,0
5154,-55.0,55,0
5155,-125.0,125,0
5156,-387.0,400,0
5157,-112.0,112,0
5158,-162.0,164,0
5159,-114.0,114,0
5160,-113.0,113,0
5161,-155.0,155,0
5162,-107.0,107,0
5163,-55.0,55,0
5164,-120.0,120,0
5165,-97.0,97,0
5166,-61.0,61,0
5167,-184.0,187,0
5168,-104.0,104,0
5169,-182.0,186,0
5170,-178.0,180,0
5171,-215.0,217,0
5172,-154.0,157,0
5173,-231.0,235,0
5174,-138.0,138,0
5175,-383.0,400,0
5176,-120.0,120,0
5177,-79.0,79,0
5178,-387.0,400,0
5179,-109.0,109,0
5180,-37.0,37,0
5181,-131.0,131,0
5182,-129.0,129,0
5183,-385.0,400,0
5184,-100.0,100,0
5185,-384.0,400,0
5186,-101.0,101,0
5187,-128.0,131,0
5188,-227.0,231,0
5189,-85.0,85,0
5190,-164.0,164,0
5191,-190.0,192,0
5192,-124.0,124,0
5193,-66.0,66,0
5194,-36.0,36,0
5195,-78.0,78,0
5196,-306.0,313,0
5197,-80.0,80,0
5198,-208.0,211,0
5199,-386.0,400,0
5200,-385.0,400,0
5201,-386.0,400,0
5202,-385.0,400,0
5203,-98.0,98,0
5204,-386.0,400,0
5205,-217.0,221,0
5206,-159.0,159,0
5207,-114.0,114,0
5208,-120.0,120,0
5209,-145.0,145,0
5210,-295.0,308,0
5211,-135.0,135,0
5212,-140.0,140,0
5213,-124.0,124,0
5214,-74.0,74,0
5215,-51.0,51,0
5216,-69.0,69,0
5217,-389.0,400,0
5218,-121.0,121,0
5219,-109.0,109,0
5220,-390.0,400,0
5221,-121.0,121,0
5222,-164.0,168,0
5223,-384.0,400,0
5224,-153.0,153,0
5225,-140.0,141,0
5226,-384.0,400,0
5227,-77.0,77,0
5228,-165.0,165,0
5229,-385.0,400,0
5230,-214.0,219,0
5231,-386.0,400,0
5232,-384.0,400,0
5233,-124.0,124,0
5234,-124.0,124,0
5235,-136.0,138,0
5236,-388.0,400,0
5237,-149.0,149,0
5238,-388.0,400,0
5239,-71.0,72,0
5240,-62.0,62,0
5241,-83.0,83,0
5242,-102.0,102,0
5243,-145.0,146,0
5244,-151.0,153,0
5245,-122.0,122,0
5246,-101.0,101,0
5247,-89.0,89,0
5248,-148.0,148,0
5249,-385.0,400,0
5250,-115.0,115,0
5251,-93.0,93,0
5252,-117.0,117,0
5253,-171.0,171,0
5254,-160.0,160,0
5255,-98.0,98,0
5256,-165.0,165,0
5257,-292.0,301,0
5258,-142.0,142,0
5259,-384.0,400,0
5260,-142.0,142,0
5261,-48.0,49,0
5262,-66.0,66,0
5263,-385.0,400,0
5264,-72.0,72,0
5265,-67.0,67,0
5266,-88.0,88,0
5267,-85.0,85,0
5268,-133.0,133,0
5269,-79.0,79,0
5270,-183.0,183,0
5271,-138.0,140,0
5272,-146.0,146,0
5273,-81.0,81,0
5274,-49.0,49,0
5275,-104.0,104,0
5276,-147.0,147,0
5277,-94.0,94,0
5278,-131.0,132,0
5279,-136.0,136,0
5280,-113.0,113,0
5281,-74.0,74,0
5282,-384.0,400,0
5283,-123.0,123,0
5284,-177.0,178,0
5285,-96.0,96,0
5286,-176.0,178,0
5287,-162.0,162,0
5288,-125.0,125,0
5289,-239.0,243,0
5290,-385.0,400,0
5291,-388.0,400,0
5292,-56.0,56,0
5293,-122.0,122,0
5294,-98.0,98,0
5295,-192.0,193,0
5296,-44.0,44,0
5297,-110.0,111,0
5298,-167.0,169,0
5299,-139.0,140,0
5300,-104.0,104,0
5301,-117.0,117,0
5302,-118.0,118,0
5303,-173.0,173,0
5304,-83.0,83,0
5305,-111.0,111,0
5306,-386.0,400,0
5307,-193.0,194,0
5308,-84.0,84,0
5309,-143.0,144,0
5310,-79.0,79,0
5311,-98.0,98,0
5312,-61.0,61,0
5313,-73.0,73,0
5314,-72.0,72,0
5315,-122.0,122,0
5316,-165.0,170,0
5317,-129.0,130,0
5318,-97.0,97,0
5319,-130.0,132,0
5320,-257.0,266,0
5321,-264.0,273,0
5322,-385.0,400,0
5323,-79.0,79,0
5324,-101.0,103,0
5325,-120.0,120,0
5326,-381.0,400,0
5327,-80.0,80,0
5328,-132.0,132,0
5329,-85.0,85,0
5330,-135.0,138,0
5331,-153.0,155,0
5332,-91.0,91,0
5333,-172.0,175,0
5334,-387.0,400,0
5335,-78.0,78,0
5336,-385.0,400,0
5337,-151.0,151,0
5338,-71.0,71,0
5339,-383.0,400,0
5340,-152.0,152,0
5341,-153.0,153,0
5342,-117.0,117,0
5343,-110.0,110,0
5344,-262.0,269,0
5345,-150.0,150,0
5346,-103.0,103,0
5347,-86.0,86,0
5348,-384.0,400,0
5349,-234.0,240,0
5350,-103.0,103,0
5351,-114.0,116,0
5352,-150.0,150,0
5353,-121.0,121,0
5354,-123.0,123,0
5355,-328.0,338,0
5356,-166.0,168,0
5357,-83.0,83,0
5358,-229.0,235,0
5359,-77.0,77,0
5360,-140.0,140,0
5361,-87.0,87,0
5362,-196.0,200,0
5363,-135.0,135,0
5364,-108.0,108,0
5365,-136.0,136,0
5366,-382.0,400,0
5367,-68.0,68,0
5368,-106.0,106,0
5369,-77.0,77,0
5370,-52.0,52,0
5371,-123.0,123,0
5372,-76.0,76,0
5373,-126.0,126,0
5374,-99.0,99,0
5375,-51.0,51,0
5376,-155.0,155,0
5377,-99.0,99,0
5378,-165.0,165,0
5379,-119.0,119,0
5380,-59.0,59,0
5381,-387.0,400,0
5382,-110.0,110,0
5383,-78.0,78,0
5384,-97.0,97,0
5385,-107.0,107,0
5386,-382.0,400,0
5387,-150.0,150,0
5388,-122.0,122,0
5389,-98.0,98,0
5390,-127.0,127,0
5391,-60.0,60,0
5392,-113.0,113,0
5393,-156.0,159,0
5394,-104.0,104,0
5395,-97.0,97,0
5396,-87.0,87,0
5397,-180.0,182,0
5398,-384.0,400,0
5399,-40.0,40,0
5400,-81.0,82,0
5401,-43.0,43,0
5402,-104.0,104,0
5403,-383.0,400,0
5404,-196.0,201,0
5405,-77.0,77,0
5406,-110.0,110,0
5407,-127.0,127,0
5408,-132.0,132,0
5409,-122.0,122,0
5410,-76.0,76,0
5411,-83.0,83,0
5412,-387.0,400,0
5413,-100.0,100,0
5414,-124.0,124,0
5415,-94.0,94,0
5416,-120.0,123,0
5417,-84.0,84,0
5418,-120.0,120,0
5419,-80.0,80,0
5420,-85.0,85,0
5421,-80.0,80,0
5422,-84.0,84,0
5423,-177.0,180,0
5424,-173.0,173,0
5425,-139.0,139,0
5426,-384.0,400,0
5427,-68.0,68,0
5428,-385.0,400,0
5429,-103.0,103,0
5430,-148.0,148,0
5431,-339.0,351,0
5432,-387.0,400,0
5433,-92.0,92,0
5434,-77.0,77,0
5435,-72.0,72,0
5436,-73.0,73,0
5437,-103.0,103,0
5438,-237.0,243,0
5439,-124.0,124,0
5440,-179.0,183,0
5441,-144.0,146,0
5442,-89.0,89,0
5443,-90.0,90,0
5444,-121.0,121,0
5445,-112.0,112,0
5446,-44.0,44,0
5447,-125.0,125,0
5448,-108.0,108,0
5449,-176.0,181,0
5450,-70.0,70,0
5451,-106.0,106,0
5452,-122.0,122,0
5453,-385.0,400,0
5454,-381.0,389,0
5455,-114.0,114,0
5456,-306.0,315,0
5457,-98.0,98,0
5458,-144.0,145,0
5459,-155.0,155,0
5460,-195.0,200,0
5461,-64.0,64,0
5462,-86.0,86,0
5463,-127.0,127,0
5464,-94.0,94,0
5465,-107.0,107,0
5466,-384.0,400,0
5467,-200.0,204,0
5468,-112.0,112,0
5469,-56.0,56,0
5470,-83.0,83,0
5471,-66.0,66,0
5472,-121.0,121,0
5473,-89.0,89,0
5474,-176.0,178,0
5475,-89.0,89,0
5476,-86.0,86,0
5477,-66.0,67,0
5478,-152.0,153,0
5479,-381.0,400,0
5480,-101.0,101,0
5481,-203.0,205,0
5482,-177.0,180,0
5483,-383.0,400,0
5484,-113.0,113,0
5485,-124.0,124,0
5486,-385.0,400,0
5487,-143.0,144,0
5488,-168.0,168,0
5489,-161.0,161,0
5490,-93.0,93,0
5491,-39.0,39,0
5492,-386.0,400,0
5493,-158.0,158,0
5494,-158.0,158,0
5495,-126.0,127,0
5496,-110.0,111,0
5497,-200.0,204,0
5498,-319.0,328,0
5499,-357.0,370,0
5500,-100.0,100,0
5501,-162.0,164,0
5502,-107.0,107,0
5503,-153.0,159,0
5504,-388.0,400,0
5505,-108.0,108,0
5506,-387.0,400,0
5507,-170.0,172,0
5508,-108.0,108,0
5509,-63.0,63,0
5510,-121.0,121,0
5511,-96.0,96,0
5512,-154.0,154,0
5513,-95.0,95,0
5514,-150.0,152,0
5515,-96.0,96,0
5516,-135.0,136,0
5517,-388.0,400,0
5518,-106.0,106,0
5519,-386.0,400,0
5520,-137.0,137,0
5521,-110.0,110,0
5522,-134.0,136,0
5523,-210.0,214,0
5524,-163.0,163,0
5525,-63.0,63,0
5526,-83.0,83,0
5527,-327.0,336,0
5528,-158.0,158,0
5529,-114.0,115,0
5530,-183.0,186,0
5531,-66.0,66,0
5532,-139.0,140,0
5533,-114.0,115,0
5534,-135.0,135,0
5535,-70.0,70,0
5536,-149.0,149,0
5537,-246.0,252,0
5538,-385.0,400,0
5539,-129.0,129,0
5540,-386.0,400,0
5541,-121.0,121,0
5542,-338.0,347,0
5543,-121.0,122,0
5544,-89.0,89,0
5545,-168.0,171,0
5546,-196.0,199,0
5547,-384.0,400,0
5548,-95.0,95,0
5549,-386.0,400,0
5550,-82.0,82,0
5551,-166.0,166,0
5552,-105.0,105,0
5553,-71.0,71,0
5554,-151.0,151,0
5555,-384.0,400,0
5556,-135.0,136,0
5557,-41.0,41,0
5558,-119.0,119,0
5559,-111.0,111,0
5560,-130.0,130,0
5561,-269.0,274,0
5562,-63.0,63,0
5563,-100.0,100,0
5564,-261.0,267,0
5565,-385.0,400,0
5566,-100.0,100,0
5567,-141.0,141,0
5568,-98.0,98,0
5569,-126.0,126,0
5570,-85.0,85,0
5571,-78.0,78,0
5572,-139.0,139,0
5573,-137.0,137,0
5574,-89.0,89,0
5575,-119.0,119,0
5576,-177.0,179,0
5577,-86.0,86,0
5578,-384.0,400,0
5579,-129.0,129,0
5580,-299.0,308,0
5581,-166.0,166,0
5582,-121.0,121,0
5583,-97.0,97,0
5584,-127.0,128,0
5585,-202.0,205,0
5586,-110.0,110,0
5587,-106.0,106,0
5588,-106.0,106,0
5589,-95.0,95,0
5590,-140.0,140,0
5591,-72.0,72,0
5592,-189.0,192,0
5593,-81.0,81,0
5594,-96.0,96,0
5595,-62.0,63,0
5596,-134.0,135,0
5597,-101.0,101,0
5598,-135.0,135,0
5599,-75.0,75,0
5600,-173.0,173,0
5601,-119.0,119,0
5602,-89.0,89,0
5603,-113.0,114,0
5604,-75.0,75,0
5605,-386.0,400,0
5606,-185.0,187,0
5607,-191.0,193,0
5608,-115.0,115,0
5609,-176.0,178,0
5610,-86.0,87,0
5611,-89.0,89,0
5612,-94.0,94,0
5613,-100.0,100,0
5614,-70.0,70,0
5615,-80.0,80,0
5616,-389.0,400,0
5617,-77.0,78,0
5618,-141.0,141,0
5619,-39.0,39,0
5620,-75.0,75,0
5621,-253.0,260,0
5622,-385.0,400,0
5623,-115.0,115,0
5624,-124.0,124,0
5625,-125.0,125,0
5626,-389.0,400,0
5627,-292.0,302,0
5628,-139.0,139,0
5629,-385.0,400,0
5630,-67.0,67,0
5631,-106.0,106,0
5632,-68.0,68,0
5633,-206.0,208,0
5634,-135.0,135,0
5635,-91.0,91,0
5636,-387.0,400,0
5637,-155.0,156,0
5638,-116.0,116,0
5639,-132.0,135,0
5640,-273.0,280,0
5641,-387.0,400,0
5642,-121.0,121,0
5643,-87.0,87,0
5644,-109.0,109,0
5645,-154.0,156,0
5646,-198.0,202,0
5647,-92.0,92,0
5648,-168.0,168,0
5649,-216.0,220,0
5650,-53.0,53,0
5651,-89.0,90,0
5652,-78.0,78,0
5653,-171.0,173,0
5654,-386.0,400,0
5655,-387.0,400,0
5656,-117.0,117,0
5657,-134.0,134,0
5658,-135.0,138,0
5659,-135.0,135,0
5660,-120.0,120,0
5661,-139.0,140,0
5662,-206.0,212,0
5663,-164.0,168,0
5664,-103.0,103,0
5665,-160.0,162,0
5666,-159.0,161,0
5667,-179.0,180,0
5668,-178.0,180,0
5669,-386.0,400,0
5670,-85.0,85,0
5671,-252.0,260,0
5672,-384.0,400,0
5673,-113.0,113,0
5674,-97.0,97,0
5675,-191.0,193,0
5676,-145.0,146,0
5677,-165.0,165,0
5678,-152.0,152,0
5679,-111.0,111,0
5680,-123.0,123,0
5681,-389.0,400,0
5682,-97.0,97,0
5683,-216.0,219,0
5684,-51.0,51,0
5685,-77.0,77,0
5686,-81.0,81,0
5687,-165.0,167,0
5688,-381.0,400,0
5689,-218.0,224,0
5690,-123.0,123,0
5691,-385.0,400,0
5692,-168.0,171,0
5693,-189.0,193,0
5694,-59.0,59,0
5695,-144.0,144,0
5696,-383.0,400,0
5697,-143.0,143,0
5698,-105.0,105,0
5699,-279.0,290,0
5700,-160.0,160,0
5701,-94.0,94,0
5702,-150.0,150,0
5703,-137.0,137,0
5704,-148.0,150,0
5705,-128.0,129,0
5706,-170.0,172,0
5707,-101.0,101,0
5708,-159.0,161,0
5709,-169.0,171,0
5710,-74.0,74,0
5711,-96.0,96,0
5712,-105.0,105,0
5713,-81.0,81,0
5714,-135.0,136,0
5715,-154.0,156,0
5716,-71.0,71,0
5717,-112.0,112,0
5718,-197.0,200,0
5719,-105.0,105,0
5720,-97.0,97,0
5721,-144.0,144,0
5722,-383.0,400,0
5723,-105.0,105,0
5724,-54.0,54,0
5725,-210.0,212,0
5726,-161.0,162,0
5727,-101.0,101,0
5728,-125.0,125,0
5729,-273.0,279,0
5730,-178.0,178,0
5731,-98.0,98,0
5732,-72.0,72,0
5733,-63.0,63,0
5734,-238.0,243,0
5735,-84.0,84,0
5736,-118.0,119,0
5737,-264.0,270,0
5738,-83.0,83,0
5739,-256.0,263,0
5740,-79.0,79,0
5741,-93.0,93,0
5742,-343.0,353,0
5743,-98.0,98,0
5744,-108.0,108,0
5745,-110.0,111,0
5746,-85.0,85,0
5747,-87.0,87,0
5748,-140.0,140,0
5749,-65.0,65,0
5750,-84.0,84,0
5751,-130.0,130,0
5752,-159.0,161,0
5753,-181.0,182,0
5754,-344.0,356,0
5755,-385.0,400,0
5756,-63.0,63,0
5757,-121.0,121,0
5758,-85.0,85,0
5759,-159.0,160,0
5760,-386.0,400,0
5761,-117.0,119,0
5762,-197.0,202,0
5763,-388.0,400,0
5764,-175.0,180,0
5765,-389.0,400,0
5766,-102.0,102,0
5767,-289.0,298,0
5768,-227.0,232,0
5769,-349.0,360,0
5770,-117.0,117,0
5771,-115.0,117,0
5772,-304.0,316,0
5773,-183.0,184,0
5774,-87.0,87,0
5775,-121.0,122,0
5776,-385.0,400,0
5777,-382.0,400,0
5778,-118.0,118,0
5779,-110.0,110,0
5780,-170.0,172,0
5781,-383.0,400,0
5782,-119.0,119,0
5783,-324.0,330,0
5784,-122.0,122,0
5785,-101.0,101,0
5786,-99.0,99,0
5787,-110.0,110,0
5788,-145.0,146,0
5789,-105.0,105,0
5790,-134.0,134,0
5791,-61.0,61,0
5792,-258.0,265,0
5793,-380.0,400,0
5794,-165.0,165,0
5795,-81.0,81,0
5796,-148.0,148,0
5797,-97.0,97,0
5798,-179.0,184,0
5799,-171.0,172,0
5800,-387.0,400,0
5801,-79.0,79,0
5802,-81.0,81,0
5803,-174.0,177,0
5804,-190.0,192,0
5805,-96.0,96,0
5806,-130.0,130,0
5807,-218.0,222,0
5808,-81.0,81,0
5809,-113.0,113,0
5810,-101.0,101,0
5811,-104.0,104,0
5812,-113.0,113,0
5813,-138.0,138,0
5814,-386.0,400,0
5815,-98.0,98,0
5816,-109.0,109,0
5817,-387.0,400,0
5818,-94.0,94,0
5819,-102.0,102,0
5820,-91.0,92,0
5821,-53.0,53,0
5822,-271.0,280,0
5823,-126.0,126,0
5824,-83.0,83,0
5825,-165.0,165,0
5826,-100.0,100,0
5827,-86.0,86,0
5828,-141.0,142,0
5829,-289.0,299,0
5830,-142.0,142,0
5831,-169.0,170,0
5832,-385.0,400,0
5833,-117.0,117,0
5834,-77.0,77,0
5835,-55.0,55,0
5836,-54.0,55,0
5837,-144.0,144,0
5838,-125.0,125,0
5839,-96.0,96,0
5840,-197.0,199,0
5841,-79.0,79,0
5842,-124.0,124,0
5843,-165.0,166,0
5844,-387.0,400,0
5845,-264.0,272,0
5846,-51.0,51,0
5847,-109.0,110,0
5848,-105.0,105,0
5849,-82.0,82,0
5850,-97.0,98,0
5851,-103.0,103,0
5852,-385.0,400,0
5853,-196.0,200,0
5854,-121.0,122,0
5855,-79.0,79,0
5856,-65.0,65,0
5857,-111.0,112,0
5858,-121.0,121,0
5859,-85.0,85,0
5860,-95.0,95,0
5861,-143.0,144,0
5862,-128.0,128,0
5863,-104.0,104,0
5864,-383.0,400,0
5865,-81.0,81,0
5866,-149.0,151,0
5867,-174.0,176,0
5868,-91.0,91,0
5869,-106.0,106,0
5870,-86.0,86,0
5871,-172.0,172,0
5872,-93.0,93,0
5873,-171.0,172,0
5874,-107.0,107,0
5875,-66.0,66,0
5876,-149.0,149,0
5877,-220.0,226,0
5878,-231.0,235,0
5879,-123.0,123,0
5880,-387.0,400,0
5881,-91.0,91,0
5882,-186.0,190,0
5883,-80.0,80,0
5884,-387.0,400,0
5885,-71.0,71,0
5886,-194.0,197,0
5887,-124.0,124,0
5888,-114.0,114,0
5889,-126.0,127,0
5890,-387.0,400,0
5891,-108.0,109,0
5892,-137.0,137,0
5893,-89.0,89,0
5894,-50.0,50,0
5895,-218.0,226,0
5896,-84.0,84,0
5897,-126.0,126,0
5898,-196.0,199,0
5899,-90.0,90,0
5900,-68.0,68,0
5901,-70.0,70,0
5902,-384.0,400,0
