Episode,Total Reward,Steps,Falls
1063,-94.0,94,0,True
1064,-132.0,134,0,True
1065,-79.0,79,0,True
1066,-147.0,147,0,True
1067,-89.0,89,0,True
1068,-171.0,171,0,True
1069,-118.0,118,0,True
1070,-125.0,125,0,True
1071,-75.0,75,0,True
1072,-650.0,665,0,True
1073,-72.0,72,0,True
1074,-326.0,334,0,True
1075,-53.0,53,0,True
1076,-49.0,49,0,True
1077,-116.0,116,0,True
1078,-648.0,663,0,True
1079,-88.0,88,0,True
1080,-132.0,132,0,True
1081,-117.0,117,0,True
1082,-163.0,163,0,True
1083,-92.0,92,0,True
1084,-246.0,252,0,True
1085,-155.0,155,0,True
1086,-268.0,273,0,True
1087,-155.0,158,0,True
1088,-121.0,121,0,True
1089,-63.0,63,0,True
1090,-168.0,169,0,True
1091,-62.0,62,0,True
1092,-127.0,127,0,True
1093,-145.0,148,0,True
1094,-199.0,201,0,True
1095,-226.0,232,0,True
1096,-207.0,209,0,True
1097,-110.0,111,0,True
1098,-174.0,180,0,True
1099,-139.0,139,0,True
1100,-563.0,577,0,True
1101,-113.0,113,0,True
1102,-162.0,163,0,True
1103,-83.0,84,0,True
1104,-110.0,110,0,True
1105,-97.0,97,0,True
1106,-116.0,116,0,True
1107,-104.0,104,0,True
1108,-175.0,175,0,True
1109,-150.0,150,0,True
1110,-109.0,109,0,True
1111,-85.0,85,0,True
1112,-78.0,78,0,True
1113,-170.0,170,0,True
1114,-122.0,122,0,True
1115,-59.0,59,0,True
1116,-78.0,78,0,True
1117,-88.0,88,0,True
1118,-112.0,112,0,True
1119,-106.0,106,0,True
1120,-158.0,160,0,True
1121,-240.0,244,0,True
1122,-114.0,114,0,True
1123,-595.0,612,0,True
1124,-52.0,53,0,True
1125,-131.0,131,0,True
1126,-685.0,700,0,False
1127,-80.0,80,0,True
1128,-171.0,171,0,True
1129,-132.0,132,0,True
1130,-137.0,137,0,True
1131,-127.0,128,0,True
1132,-297.0,303,0,True
1133,-163.0,166,0,True
1134,-71.0,72,0,True
1135,-199.0,202,0,True
1136,-115.0,116,0,True
1137,-120.0,120,0,True
1138,-107.0,107,0,True
1139,-104.0,104,0,True
1140,-99.0,99,0,True
1141,-125.0,125,0,True
1142,-681.0,700,0,False
1143,-182.0,184,0,True
1144,-141.0,142,0,True
1145,-147.0,147,0,True
1146,-90.0,90,0,True
1147,-115.0,115,0,True
1148,-401.0,412,0,True
1149,-67.0,67,0,True
1150,-142.0,142,0,True
1151,-123.0,123,0,True
1152,-95.0,95,0,True
1153,-107.0,107,0,True
1154,-130.0,130,0,True
1155,-115.0,115,0,True
1156,-246.0,253,0,True
1157,-187.0,189,0,True
1158,-232.0,237,0,True
1159,-541.0,551,0,True
1160,-215.0,221,0,True
1161,-78.0,78,0,True
1162,-679.0,700,0,True
1163,-120.0,120,0,True
1164,-116.0,116,0,True
1165,-98.0,98,0,True
1166,-103.0,103,0,True
1167,-88.0,88,0,True
1168,-137.0,137,0,True
1169,-128.0,128,0,True
1170,-125.0,125,0,True
1171,-210.0,216,0,True
1172,-93.0,93,0,True
1173,-97.0,97,0,True
1174,-134.0,134,0,True
1175,-201.0,203,0,True
1176,-121.0,121,0,True
1177,-46.0,46,0,True
1178,-99.0,99,0,True
1179,-155.0,155,0,True
1180,-140.0,141,0,True
1181,-202.0,204,0,True
1182,-111.0,111,0,True
1183,-149.0,149,0,True
1184,-280.0,289,0,True
1185,-169.0,171,0,True
1186,-107.0,107,0,True
1187,-56.0,56,0,True
1188,-149.0,149,0,True
1189,-487.0,498,0,True
1190,-186.0,188,0,True
1191,-137.0,137,0,True
1192,-267.0,274,0,True
1193,-67.0,67,0,True
1194,-113.0,113,0,True
1195,-66.0,66,0,True
1196,-187.0,190,0,True
1197,-66.0,66,0,True
1198,-387.0,400,0,True
1199,-153.0,153,0,True
1200,-104.0,104,0,True
1201,-88.0,88,0,True
1202,-143.0,143,0,True
1203,-121.0,122,0,True
1204,-97.0,97,0,True
1205,-109.0,109,0,True
1206,-389.0,399,0,True
1207,-132.0,132,0,True
1208,-148.0,149,0,True
1209,-46.0,46,0,True
1210,-120.0,120,0,True
1211,-142.0,144,0,True
1212,-77.0,77,0,True
1213,-139.0,139,0,True
1214,-66.0,66,0,True
1215,-120.0,120,0,True
1216,-142.0,142,0,True
1217,-177.0,182,0,True
1218,-173.0,175,0,True
1219,-197.0,198,0,True
1220,-90.0,90,0,True
1221,-163.0,163,0,True
1222,-132.0,132,0,True
1223,-134.0,137,0,True
1224,-194.0,196,0,True
1225,-133.0,135,0,True
1226,-162.0,162,0,True
1227,-218.0,224,0,True
1228,-194.0,199,0,True
1229,-129.0,129,0,True
1230,-144.0,144,0,True
1231,-81.0,81,0,True
1232,-129.0,129,0,True
1233,-646.0,661,0,True
1234,-683.0,700,0,False
1235,-93.0,93,0,True
1236,-179.0,182,0,True
1237,-140.0,144,0,True
1238,-190.0,191,0,True
1239,-126.0,126,0,True
1240,-183.0,183,0,True
1241,-90.0,90,0,True
1242,-163.0,165,0,True
1243,-134.0,134,0,True
1244,-157.0,157,0,True
1245,-75.0,75,0,True
1246,-149.0,150,0,True
1247,-97.0,97,0,True
1248,-167.0,169,0,True
1249,-120.0,120,0,True
1250,-125.0,125,0,True
1251,-370.0,380,0,True
1252,-178.0,182,0,True
1253,-83.0,83,0,True
1254,-129.0,132,0,True
1255,-126.0,126,0,True
1256,-176.0,181,0,True
1257,-82.0,82,0,True
1258,-85.0,85,0,True
1259,-107.0,107,0,True
1260,-158.0,160,0,True
1261,-132.0,132,0,True
1262,-660.0,678,0,True
1263,-84.0,84,0,True
1264,-158.0,158,0,True
1265,-251.0,257,0,True
1266,-106.0,106,0,True
1267,-95.0,95,0,True
1268,-648.0,661,0,True
1269,-131.0,131,0,True
1270,-75.0,75,0,True
1271,-150.0,150,0,True
1272,-594.0,610,0,True
1273,-89.0,90,0,True
1274,-124.0,124,0,True
1275,-250.0,257,0,True
1276,-56.0,56,0,True
1277,-331.0,342,0,True
1278,-123.0,123,0,True
1279,-325.0,334,0,True
1280,-142.0,142,0,True
1281,-481.0,493,0,True
1282,-38.0,38,0,True
1283,-139.0,139,0,True
1284,-41.0,41,0,True
1285,-93.0,93,0,True
1286,-117.0,117,0,True
1287,-251.0,256,0,True
1288,-82.0,82,0,True
1289,-82.0,82,0,True
1290,-108.0,108,0,True
1291,-122.0,122,0,True
1292,-255.0,260,0,True
1293,-171.0,174,0,True
1294,-123.0,124,0,True
1295,-129.0,129,0,True
1296,-101.0,101,0,True
1297,-131.0,131,0,True
1298,-164.0,166,0,True
1299,-120.0,121,0,True
1300,-157.0,157,0,True
1301,-679.0,700,0,False
1302,-137.0,137,0,True
1303,-89.0,89,0,True
1304,-210.0,213,0,True
1305,-292.0,300,0,True
1306,-204.0,206,0,True
1307,-680.0,700,0,False
1308,-66.0,66,0,True
1309,-88.0,88,0,True
1310,-168.0,170,0,True
1311,-128.0,128,0,True
1312,-100.0,100,0,True
1313,-119.0,120,0,True
1314,-109.0,109,0,True
1315,-109.0,109,0,True
1316,-107.0,107,0,True
1317,-152.0,152,0,True
1318,-116.0,116,0,True
1319,-93.0,93,0,True
1320,-132.0,133,0,True
1321,-165.0,167,0,True
1322,-164.0,166,0,True
1323,-54.0,54,0,True
1324,-177.0,177,0,True
1325,-124.0,124,0,True
1326,-192.0,197,0,True
1327,-92.0,92,0,True
1328,-73.0,73,0,True
1329,-185.0,187,0,True
1330,-182.0,182,0,True
1331,-69.0,69,0,True
1332,-570.0,581,0,True
1333,-338.0,348,0,True
1334,-121.0,121,0,True
1335,-106.0,106,0,True
1336,-84.0,84,0,True
1337,-148.0,148,0,True
1338,-200.0,204,0,True
1339,-104.0,104,0,True
1340,-83.0,83,0,True
1341,-123.0,123,0,True
1342,-109.0,109,0,True
1343,-111.0,111,0,True
1344,-166.0,166,0,True
1345,-83.0,83,0,True
1346,-70.0,70,0,True
1347,-162.0,162,0,True
1348,-98.0,98,0,True
1349,-114.0,114,0,True
1350,-106.0,106,0,True
1351,-129.0,129,0,True
1352,-138.0,138,0,True
1353,-103.0,103,0,True
1354,-103.0,106,0,True
1355,-57.0,57,0,True
1356,-115.0,115,0,True
1357,-245.0,250,0,True
1358,-572.0,585,0,True
1359,-116.0,116,0,True
1360,-132.0,132,0,True
1361,-108.0,108,0,True
1362,-181.0,186,0,True
1363,-156.0,157,0,True
1364,-70.0,70,0,True
1365,-112.0,112,0,True
1366,-149.0,150,0,True
1367,-483.0,494,0,True
1368,-201.0,203,0,True
1369,-186.0,187,0,True
1370,-207.0,210,0,True
1371,-81.0,81,0,True
1372,-541.0,553,0,True
1373,-197.0,200,0,True
1374,-507.0,420,1,True
1375,-354.0,361,0,True
1376,-684.0,700,0,False
1377,-155.0,159,0,True
1378,-162.0,162,0,True
1379,-64.0,64,0,True
1380,-191.0,193,0,True
1381,-90.0,90,0,True
1382,-600.0,617,0,True
1383,-145.0,145,0,True
1384,-158.0,158,0,True
1385,-142.0,146,0,True
1386,-193.0,195,0,True
1387,-518.0,527,0,True
1388,-172.0,172,0,True
1389,-108.0,108,0,True
1390,-101.0,101,0,True
1391,-119.0,120,0,True
1392,-226.0,229,0,True
1393,-116.0,116,0,True
1394,-88.0,89,0,True
1395,-651.0,667,0,True
1396,-109.0,109,0,True
1397,-154.0,154,0,True
1398,-115.0,115,0,True
1399,-176.0,179,0,True
1400,-103.0,104,0,True
1401,-103.0,103,0,True
1402,-42.0,42,0,True
1403,-179.0,181,0,True
1404,-112.0,112,0,True
1405,-78.0,78,0,True
1406,-48.0,48,0,True
1407,-127.0,127,0,True
1408,-199.0,202,0,True
1409,-203.0,207,0,True
1410,-175.0,178,0,True
1411,-194.0,195,0,True
1412,-140.0,143,0,True
1413,-185.0,189,0,True
1414,-89.0,89,0,True
1415,-102.0,102,0,True
1416,-189.0,193,0,True
1417,-602.0,621,0,True
1418,-173.0,175,0,True
1419,-126.0,130,0,True
1420,-77.0,77,0,True
1421,-97.0,97,0,True
1422,-56.0,56,0,True
1423,-191.0,197,0,True
1424,-68.0,68,0,True
1425,-175.0,175,0,True
1426,-138.0,138,0,True
1427,-251.0,257,0,True
1428,-145.0,145,0,True
1429,-126.0,126,0,True
1430,-78.0,78,0,True
1431,-52.0,52,0,True
1432,-678.0,700,0,False
1433,-78.0,78,0,True
1434,-71.0,71,0,True
1435,-257.0,264,0,True
1436,-190.0,192,0,True
1437,-120.0,120,0,True
1438,-191.0,193,0,True
1439,-153.0,155,0,True
1440,-110.0,110,0,True
1441,-40.0,40,0,True
1442,-443.0,452,0,True
1443,-120.0,120,0,True
1444,-171.0,174,0,True
1445,-85.0,85,0,True
1446,-69.0,69,0,True
1447,-123.0,123,0,True
1448,-110.0,110,0,True
1449,-94.0,94,0,True
1450,-56.0,56,0,True
1451,-118.0,119,0,True
1452,-142.0,146,0,True
1453,-77.0,77,0,True
1454,-185.0,187,0,True
1455,-133.0,133,0,True
1456,-63.0,63,0,True
1457,-363.0,372,0,True
1458,-240.0,245,0,True
1459,-167.0,167,0,True
1460,-156.0,156,0,True
1461,-94.0,94,0,True
1462,-74.0,74,0,True
1463,-65.0,66,0,True
1464,-84.0,84,0,True
1465,-143.0,143,0,True
1466,-92.0,92,0,True
1467,-155.0,158,0,True
1468,-134.0,134,0,True
1469,-142.0,142,0,True
1470,-138.0,138,0,True
1471,-99.0,99,0,True
1472,-94.0,94,0,True
1473,-176.0,180,0,True
1474,-142.0,142,0,True
1475,-98.0,98,0,True
1476,-103.0,103,0,True
1477,-124.0,124,0,True
1478,-172.0,173,0,True
1479,-133.0,133,0,True
1480,-228.0,233,0,True
1481,-212.0,216,0,True
1482,-103.0,103,0,True
1483,-110.0,110,0,True
1484,-173.0,176,0,True
1485,-137.0,137,0,True
1486,-154.0,154,0,True
1487,-162.0,166,0,True
1488,-146.0,148,0,True
1489,-82.0,82,0,True
1490,-125.0,125,0,True
1491,-146.0,146,0,True
1492,-143.0,146,0,True
1493,-122.0,122,0,True
1494,-112.0,112,0,True
1495,-117.0,117,0,True
1496,-631.0,649,0,True
1497,-186.0,188,0,True
1498,-168.0,173,0,True
1499,-120.0,121,0,True
1500,-76.0,76,0,True
1501,-241.0,247,0,True
1502,-682.0,700,0,False
1503,-138.0,141,0,True
1504,-270.0,278,0,True
1505,-132.0,132,0,True
1506,-188.0,193,0,True
1507,-155.0,155,0,True
1508,-127.0,127,0,True
1509,-64.0,64,0,True
1510,-160.0,162,0,True
1511,-139.0,139,0,True
1512,-106.0,106,0,True
1513,-158.0,160,0,True
1514,-252.0,261,0,True
1515,-203.0,205,0,True
1516,-89.0,89,0,True
1517,-162.0,165,0,True
1518,-459.0,469,0,True
1519,-200.0,204,0,True
1520,-163.0,163,0,True
1521,-71.0,71,0,True
1522,-135.0,135,0,True
1523,-251.0,256,0,True
1524,-44.0,44,0,True
1525,-123.0,123,0,True
1526,-120.0,120,0,True
1527,-160.0,160,0,True
1528,-62.0,62,0,True
1529,-95.0,95,0,True
1530,-192.0,194,0,True
1531,-128.0,128,0,True
1532,-144.0,144,0,True
1533,-114.0,115,0,True
1534,-587.0,601,0,True
1535,-107.0,107,0,True
1536,-151.0,152,0,True
1537,-75.0,75,0,True
1538,-89.0,89,0,True
1539,-67.0,67,0,True
1540,-230.0,235,0,True
1541,-69.0,69,0,True
1542,-183.0,190,0,True
1543,-116.0,116,0,True
1544,-109.0,109,0,True
1545,-154.0,155,0,True
1546,-120.0,120,0,True
1547,-122.0,122,0,True
1548,-139.0,139,0,True
1549,-114.0,114,0,True
1550,-111.0,111,0,True
1551,-126.0,126,0,True
1552,-45.0,45,0,True
1553,-121.0,121,0,True
1554,-146.0,146,0,True
1555,-81.0,81,0,True
1556,-148.0,150,0,True
1557,-88.0,89,0,True
1558,-679.0,700,0,False
1559,-167.0,172,0,True
1560,-145.0,145,0,True
1561,-123.0,125,0,True
1562,-136.0,137,0,True
1563,-130.0,130,0,True
1564,-189.0,193,0,True
1565,-201.0,204,0,True
1566,-679.0,700,0,False
1567,-107.0,108,0,True
1568,-148.0,151,0,True
1569,-48.0,48,0,True
1570,-544.0,556,0,True
1571,-145.0,147,0,True
1572,-80.0,80,0,True
1573,-121.0,121,0,True
1574,-681.0,700,0,False
1575,-98.0,98,0,True
1576,-194.0,196,0,True
1577,-133.0,134,0,True
1578,-217.0,221,0,True
1579,-163.0,166,0,True
1580,-93.0,93,0,True
1581,-98.0,98,0,True
1582,-173.0,173,0,True
1583,-182.0,184,0,True
1584,-146.0,148,0,True
1585,-164.0,167,0,True
1586,-90.0,90,0,True
1587,-103.0,103,0,True
1588,-142.0,142,0,True
1589,-93.0,93,0,True
1590,-82.0,82,0,True
1591,-171.0,171,0,True
1592,-130.0,130,0,True
1593,-223.0,226,0,True
1594,-94.0,94,0,True
1595,-71.0,71,0,True
1596,-101.0,101,0,True
1597,-111.0,111,0,True
1598,-239.0,245,0,True
1599,-774.0,700,1,False
1600,-112.0,112,0,True
1601,-218.0,222,0,True
1602,-88.0,88,0,True
1603,-117.0,117,0,True
1604,-117.0,118,0,True
1605,-682.0,700,0,False
1606,-126.0,127,0,True
1607,-70.0,70,0,True
1608,-116.0,116,0,True
1609,-158.0,161,0,True
1610,-171.0,171,0,True
1611,-123.0,123,0,True
1612,-117.0,117,0,True
1613,-160.0,162,0,True
1614,-230.0,234,0,True
1615,-93.0,94,0,True
1616,-73.0,73,0,True
1617,-104.0,104,0,True
1618,-225.0,230,0,True
1619,-107.0,107,0,True
1620,-135.0,135,0,True
1621,-141.0,144,0,True
1622,-301.0,309,0,True
1623,-135.0,135,0,True
1624,-137.0,138,0,True
1625,-442.0,453,0,True
1626,-85.0,85,0,True
1627,-98.0,98,0,True
1628,-58.0,58,0,True
1629,-374.0,383,0,True
1630,-167.0,170,0,True
1631,-180.0,181,0,True
1632,-73.0,74,0,True
1633,-121.0,121,0,True
1634,-514.0,529,0,True
1635,-139.0,139,0,True
1636,-275.0,282,0,True
1637,-50.0,50,0,True
1638,-120.0,120,0,True
1639,-173.0,173,0,True
1640,-141.0,141,0,True
1641,-122.0,122,0,True
1642,-138.0,138,0,True
1643,-135.0,135,0,True
1644,-111.0,111,0,True
1645,-90.0,90,0,True
1646,-73.0,73,0,True
1647,-275.0,282,0,True
1648,-136.0,136,0,True
1649,-137.0,140,0,True
1650,-134.0,135,0,True
1651,-126.0,126,0,True
1652,-79.0,79,0,True
1653,-93.0,93,0,True
1654,-80.0,80,0,True
1655,-94.0,94,0,True
1656,-107.0,107,0,True
1657,-81.0,81,0,True
1658,-474.0,484,0,True
1659,-120.0,121,0,True
1660,-88.0,88,0,True
1661,-142.0,142,0,True
1662,-503.0,515,0,True
1663,-80.0,80,0,True
1664,-106.0,106,0,True
1665,-58.0,58,0,True
1666,-76.0,76,0,True
1667,-119.0,119,0,True
1668,-110.0,110,0,True
1669,-139.0,139,0,True
1670,-75.0,75,0,True
1671,-583.0,598,0,True
1672,-131.0,131,0,True
1673,-69.0,69,0,True
1674,-99.0,99,0,True
1675,-80.0,80,0,True
1676,-90.0,91,0,True
1677,-69.0,69,0,True
1678,-249.0,255,0,True
1679,-137.0,137,0,True
1680,-103.0,103,0,True
1681,-125.0,125,0,True
1682,-96.0,97,0,True
1683,-119.0,119,0,True
1684,-193.0,195,0,True
1685,-121.0,121,0,True
1686,-242.0,247,0,True
1687,-185.0,190,0,True
1688,-93.0,93,0,True
1689,-77.0,77,0,True
1690,-106.0,106,0,True
1691,-105.0,105,0,True
1692,-145.0,145,0,True
1693,-161.0,163,0,True
1694,-686.0,700,0,False
1695,-76.0,76,0,True
1696,-141.0,142,0,True
1697,-679.0,700,0,False
1698,-101.0,101,0,True
1699,-110.0,111,0,True
1700,-120.0,121,0,True
1701,-252.0,259,0,True
1702,-203.0,206,0,True
1703,-148.0,151,0,True
1704,-212.0,216,0,True
1705,-122.0,122,0,True
1706,-97.0,97,0,True
1707,-90.0,90,0,True
1708,-122.0,122,0,True
1709,-507.0,519,0,True
1710,-88.0,88,0,True
1711,-114.0,114,0,True
1712,-158.0,158,0,True
1713,-683.0,700,0,False
1714,-134.0,134,0,True
1715,-43.0,43,0,True
1716,-122.0,122,0,True
1717,-125.0,125,0,True
1718,-78.0,78,0,True
1719,-90.0,90,0,True
1720,-276.0,283,0,True
1721,-79.0,79,0,True
1722,-82.0,82,0,True
1723,-196.0,198,0,True
1724,-130.0,130,0,True
1725,-91.0,91,0,True
1726,-115.0,115,0,True
1727,-123.0,123,0,True
1728,-122.0,122,0,True
1729,-262.0,268,0,True
1730,-104.0,104,0,True
1731,-117.0,117,0,True
1732,-682.0,700,0,False
1733,-109.0,109,0,True
1734,-146.0,146,0,True
1735,-95.0,95,0,True
1736,-127.0,128,0,True
1737,-57.0,57,0,True
1738,-139.0,139,0,True
1739,-75.0,75,0,True
1740,-158.0,161,0,True
1741,-94.0,94,0,True
1742,-112.0,112,0,True
1743,-346.0,354,0,True
1744,-141.0,141,0,True
1745,-579.0,594,0,True
1746,-123.0,123,0,True
1747,-85.0,85,0,True
1748,-231.0,236,0,True
1749,-127.0,127,0,True
1750,-680.0,700,0,False
1751,-61.0,61,0,True
1752,-153.0,155,0,True
1753,-113.0,113,0,True
1754,-92.0,92,0,True
1755,-143.0,143,0,True
1756,-525.0,539,0,True
1757,-90.0,90,0,True
1758,-79.0,79,0,True
1759,-60.0,60,0,True
1760,-88.0,88,0,True
1761,-152.0,153,0,True
1762,-124.0,124,0,True
1763,-188.0,194,0,True
1764,-213.0,219,0,True
1765,-123.0,123,0,True
1766,-99.0,99,0,True
1767,-57.0,57,0,True
1768,-136.0,137,0,True
1769,-128.0,128,0,True
1770,-160.0,160,0,True
1771,-121.0,121,0,True
1772,-134.0,136,0,True
1773,-92.0,92,0,True
1774,-95.0,95,0,True
1775,-47.0,47,0,True
1776,-523.0,535,0,True
1777,-123.0,123,0,True
1778,-141.0,141,0,True
1779,-127.0,127,0,True
1780,-339.0,345,0,True
1781,-79.0,79,0,True
1782,-164.0,167,0,True
1783,-76.0,76,0,True
1784,-70.0,70,0,True
1785,-569.0,584,0,True
1786,-156.0,156,0,True
1787,-131.0,131,0,True
1788,-36.0,36,0,True
1789,-114.0,115,0,True
1790,-92.0,92,0,True
1791,-114.0,114,0,True
1792,-136.0,136,0,True
1793,-197.0,199,0,True
1794,-96.0,96,0,True
1795,-169.0,169,0,True
1796,-80.0,80,0,True
1797,-117.0,117,0,True
1798,-122.0,122,0,True
1799,-233.0,239,0,True
1800,-85.0,85,0,True
1801,-123.0,123,0,True
1802,-183.0,186,0,True
1803,-64.0,64,0,True
1804,-90.0,90,0,True
1805,-125.0,125,0,True
1806,-150.0,150,0,True
1807,-138.0,141,0,True
1808,-127.0,127,0,True
1809,-186.0,188,0,True
1810,-115.0,115,0,True
1811,-152.0,156,0,True
1812,-79.0,79,0,True
1813,-117.0,117,0,True
1814,-158.0,160,0,True
1815,-94.0,94,0,True
1816,-89.0,89,0,True
1817,-83.0,83,0,True
1818,-47.0,47,0,True
1819,-187.0,187,0,True
1820,-85.0,85,0,True
1821,-77.0,77,0,True
1822,-686.0,700,0,False
1823,-134.0,134,0,True
1824,-210.0,214,0,True
1825,-94.0,94,0,True
1826,-89.0,89,0,True
1827,-76.0,76,0,True
1828,-82.0,82,0,True
1829,-144.0,144,0,True
1830,-118.0,118,0,True
1831,-170.0,170,0,True
1832,-48.0,48,0,True
1833,-66.0,66,0,True
1834,-204.0,207,0,True
1835,-116.0,116,0,True
1836,-111.0,111,0,True
1837,-83.0,83,0,True
1838,-680.0,700,0,False
1839,-270.0,276,0,True
1840,-34.0,34,0,True
1841,-100.0,100,0,True
1842,-138.0,138,0,True
1843,-84.0,84,0,True
1844,-172.0,174,0,True
1845,-101.0,101,0,True
1846,-144.0,145,0,True
1847,-192.0,196,0,True
1848,-199.0,202,0,True
1849,-85.0,85,0,True
1850,-101.0,101,0,True
1851,-263.0,269,0,True
1852,-214.0,218,0,True
1853,-92.0,92,0,True
1854,-78.0,78,0,True
1855,-684.0,700,0,False
1856,-111.0,111,0,True
1857,-404.0,412,0,True
1858,-389.0,401,0,True
1859,-326.0,334,0,True
1860,-136.0,136,0,True
1861,-59.0,59,0,True
1862,-167.0,167,0,True
1863,-67.0,67,0,True
1864,-85.0,85,0,True
1865,-89.0,89,0,True
1866,-169.0,171,0,True
1867,-206.0,208,0,True
1868,-143.0,143,0,True
1869,-679.0,700,0,False
1870,-67.0,67,0,True
1871,-118.0,118,0,True
1872,-126.0,126,0,True
1873,-43.0,43,0,True
1874,-105.0,105,0,True
1875,-195.0,197,0,True
1876,-48.0,48,0,True
1877,-538.0,552,0,True
1878,-118.0,118,0,True
1879,-185.0,188,0,True
1880,-91.0,91,0,True
1881,-226.0,231,0,True
1882,-142.0,142,0,True
1883,-119.0,119,0,True
1884,-66.0,66,0,True
1885,-61.0,61,0,True
1886,-366.0,376,0,True
1887,-161.0,161,0,True
1888,-143.0,143,0,True
1889,-121.0,121,0,True
1890,-76.0,77,0,True
1891,-87.0,87,0,True
1892,-53.0,53,0,True
1893,-289.0,298,0,True
1894,-97.0,97,0,True
1895,-618.0,633,0,True
1896,-82.0,82,0,True
1897,-96.0,96,0,True
1898,-59.0,59,0,True
1899,-172.0,174,0,True
1900,-159.0,159,0,True
1901,-401.0,410,0,True
1902,-270.0,277,0,True
1903,-288.0,297,0,True
1904,-98.0,98,0,True
1905,-279.0,286,0,True
1906,-638.0,656,0,True
1907,-567.0,581,0,True
1908,-178.0,181,0,True
1909,-681.0,700,0,False
1910,-77.0,77,0,True
1911,-100.0,100,0,True
1912,-256.0,262,0,True
1913,-223.0,227,0,True
1914,-149.0,149,0,True
1915,-82.0,82,0,True
1916,-241.0,248,0,True
1917,-115.0,115,0,True
1918,-163.0,165,0,True
1919,-607.0,623,0,True
1920,-89.0,89,0,True
1921,-112.0,112,0,True
1922,-68.0,68,0,True
1923,-682.0,700,0,False
1924,-679.0,700,0,False
1925,-678.0,700,0,False
1926,-93.0,93,0,True
1927,-676.0,700,0,False
1928,-59.0,59,0,True
1929,-83.0,84,0,True
1930,-87.0,87,0,True
1931,-156.0,156,0,True
1932,-167.0,167,0,True
1933,-286.0,292,0,True
1934,-101.0,101,0,True
1935,-77.0,77,0,True
1936,-78.0,78,0,True
1937,-143.0,146,0,True
1938,-207.0,210,0,True
1939,-107.0,108,0,True
1940,-111.0,112,0,True
1941,-103.0,103,0,True
1942,-164.0,164,0,True
1943,-104.0,105,0,True
1944,-110.0,110,0,True
1945,-118.0,118,0,True
1946,-116.0,116,0,True
1947,-74.0,74,0,True
1948,-186.0,186,0,True
1949,-168.0,169,0,True
1950,-86.0,86,0,True
1951,-662.0,678,0,True
1952,-137.0,140,0,True
1953,-597.0,609,0,True
1954,-49.0,49,0,True
1955,-101.0,101,0,True
1956,-88.0,88,0,True
1957,-88.0,88,0,True
1958,-84.0,84,0,True
1959,-150.0,152,0,True
1960,-102.0,102,0,True
1961,-269.0,275,0,True
1962,-52.0,52,0,True
1963,-180.0,182,0,True
1964,-248.0,256,0,True
1965,-55.0,55,0,True
1966,-113.0,113,0,True
1967,-132.0,132,0,True
1968,-78.0,78,0,True
1969,-133.0,135,0,True
1970,-153.0,153,0,True
1971,-40.0,40,0,True
1972,-83.0,83,0,True
1973,-88.0,89,0,True
1974,-144.0,149,0,True
1975,-608.0,624,0,True
1976,-685.0,700,0,False
1977,-144.0,148,0,True
1978,-261.0,267,0,True
1979,-88.0,88,0,True
1980,-90.0,91,0,True
1981,-169.0,169,0,True
1982,-78.0,78,0,True
1983,-143.0,144,0,True
1984,-91.0,91,0,True
1985,-73.0,73,0,True
1986,-181.0,183,0,True
1987,-106.0,106,0,True
1988,-124.0,124,0,True
1989,-74.0,74,0,True
1990,-113.0,113,0,True
1991,-684.0,700,0,False
1992,-522.0,534,0,True
1993,-96.0,96,0,True
1994,-380.0,388,0,True
1995,-164.0,170,0,True
1996,-40.0,41,0,True
1997,-126.0,126,0,True
1998,-92.0,92,0,True
1999,-103.0,103,0,True
2000,-112.0,112,0,True
2001,-130.0,130,0,True
2002,-201.0,204,0,True
2003,-100.0,100,0,True
2004,-670.0,684,0,True
2005,-121.0,122,0,True
2006,-75.0,76,0,True
2007,-510.0,521,0,True
2008,-165.0,167,0,True
2009,-181.0,184,0,True
2010,-127.0,127,0,True
2011,-103.0,103,0,True
2012,-134.0,136,0,True
2013,-150.0,150,0,True
2014,-163.0,163,0,True
2015,-170.0,170,0,True
2016,-44.0,44,0,True
2017,-147.0,147,0,True
2018,-60.0,60,0,True
2019,-421.0,433,0,True
2020,-177.0,177,0,True
2021,-86.0,87,0,True
2022,-109.0,109,0,True
2023,-124.0,124,0,True
2024,-152.0,153,0,True
2025,-115.0,116,0,True
2026,-104.0,104,0,True
2027,-110.0,110,0,True
2028,-144.0,144,0,True
2029,-83.0,83,0,True
2030,-385.0,395,0,True
2031,-130.0,130,0,True
2032,-118.0,118,0,True
2033,-72.0,72,0,True
2034,-99.0,99,0,True
2035,-122.0,122,0,True
2036,-400.0,408,0,True
2037,-173.0,175,0,True
2038,-51.0,51,0,True
2039,-156.0,156,0,True
2040,-99.0,99,0,True
2041,-503.0,515,0,True
2042,-110.0,110,0,True
2043,-81.0,81,0,True
2044,-123.0,123,0,True
2045,-185.0,188,0,True
2046,-70.0,70,0,True
2047,-124.0,124,0,True
2048,-138.0,138,0,True
2049,-128.0,128,0,True
2050,-98.0,98,0,True
2051,-89.0,89,0,True
2052,-78.0,78,0,True
2053,-72.0,72,0,True
