Episode,Total Reward,Steps,Falls,Rollbacks
920,-116.0,117,0,1,True
921,-128.0,128,0,0,True
922,-106.0,107,0,1,True
923,-510.0,520,0,10,True
924,-611.0,632,0,21,True
925,-169.0,171,0,2,True
926,-99.0,99,0,0,True
927,-102.0,102,0,0,True
928,-160.0,163,0,3,True
929,-684.0,700,0,16,False
930,-98.0,98,0,0,True
931,-292.0,298,0,6,True
932,-102.0,102,0,0,True
933,-135.0,136,0,1,True
934,-103.0,103,0,0,True
935,-191.0,192,0,1,True
936,-123.0,123,0,0,True
937,-90.0,90,0,0,True
938,-88.0,88,0,0,True
939,-122.0,122,0,0,True
940,-177.0,181,0,4,True
941,-181.0,185,0,4,True
942,-128.0,128,0,0,True
943,-134.0,134,0,0,True
944,-102.0,102,0,0,True
945,-77.0,77,0,0,True
946,-85.0,85,0,0,True
947,-126.0,126,0,0,True
948,-92.0,92,0,0,True
949,-61.0,61,0,0,True
950,-158.0,158,0,0,True
951,-92.0,92,0,0,True
952,-134.0,134,0,0,True
953,-78.0,78,0,0,True
954,-82.0,82,0,0,True
955,-191.0,196,0,5,True
956,-219.0,221,0,2,True
957,-153.0,155,0,2,True
958,-682.0,700,0,18,False
959,-212.0,215,0,3,True
960,-144.0,145,0,1,True
961,-129.0,131,0,2,True
962,-47.0,47,0,0,True
963,-124.0,124,0,0,True
964,-686.0,700,0,14,False
965,-249.0,254,0,5,True
966,-120.0,121,0,1,True
967,-212.0,215,0,3,True
968,-113.0,113,0,0,True
969,-117.0,118,0,1,True
970,-97.0,98,0,1,True
971,-52.0,52,0,0,True
972,-128.0,130,0,2,True
973,-156.0,156,0,0,True
974,-278.0,285,0,7,True
975,-111.0,111,0,0,True
976,-120.0,120,0,0,True
977,-72.0,72,0,0,True
978,-64.0,64,0,0,True
979,-542.0,553,0,11,True
980,-133.0,133,0,0,True
981,-518.0,531,0,13,True
982,-62.0,62,0,0,True
983,-163.0,163,0,0,True
984,-126.0,126,0,0,True
985,-540.0,553,0,13,True
986,-368.0,378,0,10,True
987,-127.0,127,0,0,True
988,-681.0,700,0,19,False
989,-683.0,700,0,17,False
990,-161.0,161,0,0,True
991,-70.0,70,0,0,True
992,-93.0,93,0,0,True
993,-201.0,204,0,3,True
994,-226.0,230,0,4,True
995,-112.0,112,0,0,True
996,-153.0,153,0,0,True
997,-89.0,89,0,0,True
998,-102.0,102,0,0,True
999,-44.0,44,0,0,True
1000,-113.0,113,0,0,True
1001,-203.0,208,0,5,True
1002,-135.0,135,0,0,True
1003,-134.0,135,0,1,True
1004,-118.0,119,0,1,True
1005,-87.0,87,0,0,True
1006,-119.0,119,0,0,True
1007,-210.0,215,0,5,True
1008,-42.0,42,0,0,True
1009,-110.0,110,0,0,True
1010,-119.0,119,0,0,True
1011,-126.0,126,0,0,True
1012,-100.0,100,0,0,True
1013,-96.0,96,0,0,True
1014,-130.0,131,0,1,True
1015,-69.0,69,0,0,True
1016,-69.0,69,0,0,True
1017,-163.0,163,0,0,True
1018,-82.0,82,0,0,True
1019,-101.0,101,0,0,True
1020,-186.0,190,0,4,True
1021,-99.0,99,0,0,True
1022,-112.0,112,0,0,True
1023,-105.0,105,0,0,True
1024,-200.0,204,0,4,True
1025,-276.0,282,0,6,True
1026,-63.0,63,0,0,True
1027,-114.0,114,0,0,True
1028,-109.0,109,0,0,True
1029,-132.0,133,0,1,True
1030,-107.0,107,0,0,True
1031,-59.0,59,0,0,True
1032,-121.0,121,0,0,True
1033,-152.0,152,0,0,True
1034,-621.0,634,0,13,True
1035,-156.0,158,0,2,True
1036,-101.0,101,0,0,True
1037,-139.0,139,0,0,True
1038,-104.0,104,0,0,True
1039,-104.0,104,0,0,True
1040,-198.0,200,0,2,True
1041,-212.0,217,0,5,True
1042,-101.0,101,0,0,True
1043,-66.0,66,0,0,True
1044,-681.0,700,0,19,False
1045,-71.0,71,0,0,True
1046,-165.0,169,0,4,True
1047,-169.0,169,0,0,True
1048,-56.0,56,0,0,True
1049,-154.0,154,0,0,True
1050,-661.0,674,0,13,True
1051,-160.0,160,0,0,True
1052,-103.0,103,0,0,True
1053,-361.0,368,0,7,True
1054,-61.0,62,0,1,True
1055,-54.0,54,0,0,True
1056,-684.0,700,0,16,False
1057,-57.0,57,0,0,True
1058,-119.0,119,0,0,True
1059,-51.0,51,0,0,True
1060,-88.0,88,0,0,True
1061,-62.0,62,0,0,True
1062,-139.0,139,0,0,True
1063,-125.0,126,0,1,True
1064,-161.0,165,0,4,True
1065,-134.0,134,0,0,True
1066,-123.0,123,0,0,True
1067,-110.0,110,0,0,True
1068,-104.0,104,0,0,True
1069,-187.0,190,0,3,True
1070,-115.0,115,0,0,True
1071,-153.0,153,0,0,True
1072,-507.0,519,0,12,True
1073,-89.0,89,0,0,True
1074,-661.0,674,0,13,True
1075,-193.0,195,0,2,True
1076,-66.0,66,0,0,True
1077,-87.0,87,0,0,True
1078,-157.0,157,0,0,True
1079,-110.0,110,0,0,True
1080,-163.0,166,0,3,True
1081,-144.0,146,0,2,True
1082,-288.0,295,0,7,True
1083,-119.0,121,0,2,True
1084,-168.0,168,0,0,True
1085,-75.0,75,0,0,True
1086,-114.0,114,0,0,True
1087,-300.0,308,0,8,True
1088,-169.0,171,0,2,True
1089,-129.0,131,0,2,True
1090,-102.0,102,0,0,True
1091,-103.0,103,0,0,True
1092,-334.0,341,0,7,True
1093,-115.0,115,0,0,True
1094,-88.0,88,0,0,True
1095,-140.0,140,0,0,True
1096,-35.0,35,0,0,True
1097,-76.0,76,0,0,True
1098,-102.0,102,0,0,True
1099,-684.0,700,0,16,False
1100,-52.0,52,0,0,True
1101,-69.0,69,0,0,True
1102,-119.0,119,0,0,True
1103,-86.0,86,0,0,True
1104,-103.0,103,0,0,True
1105,-435.0,447,0,12,True
1106,-685.0,700,0,15,False
1107,-174.0,179,0,5,True
1108,-103.0,103,0,0,True
1109,-54.0,54,0,0,True
1110,-69.0,69,0,0,True
1111,-399.0,408,0,9,True
1112,-148.0,150,0,2,True
1113,-106.0,108,0,2,True
1114,-144.0,148,0,4,True
1115,-192.0,194,0,2,True
1116,-103.0,103,0,0,True
1117,-97.0,97,0,0,True
1118,-140.0,140,0,0,True
1119,-75.0,75,0,0,True
1120,-95.0,95,0,0,True
1121,-85.0,85,0,0,True
1122,-160.0,160,0,0,True
1123,-142.0,144,0,2,True
1124,-96.0,96,0,0,True
1125,-226.0,231,0,5,True
1126,-158.0,159,0,1,True
1127,-110.0,110,0,0,True
1128,-125.0,125,0,0,True
1129,-604.0,619,0,15,True
1130,-107.0,108,0,1,True
1131,-126.0,126,0,0,True
1132,-146.0,146,0,0,True
1133,-125.0,125,0,0,True
1134,-125.0,125,0,0,True
1135,-131.0,131,0,0,True
1136,-114.0,115,0,1,True
1137,-95.0,95,0,0,True
1138,-216.0,220,0,4,True
1139,-125.0,125,0,0,True
1140,-121.0,121,0,0,True
1141,-71.0,71,0,0,True
1142,-125.0,125,0,0,True
1143,-108.0,108,0,0,True
1144,-93.0,93,0,0,True
1145,-121.0,121,0,0,True
1146,-129.0,129,0,0,True
1147,-106.0,106,0,0,True
1148,-409.0,419,0,10,True
1149,-104.0,105,0,1,True
1150,-371.0,380,0,9,True
1151,-116.0,116,0,0,True
1152,-104.0,104,0,0,True
1153,-61.0,61,0,0,True
1154,-157.0,158,0,1,True
1155,-136.0,136,0,0,True
1156,-122.0,122,0,0,True
1157,-91.0,91,0,0,True
1158,-93.0,93,0,0,True
1159,-101.0,101,0,0,True
1160,-105.0,105,0,0,True
1161,-136.0,136,0,0,True
1162,-99.0,100,0,1,True
1163,-781.0,700,1,18,False
1164,-169.0,169,0,0,True
1165,-131.0,131,0,0,True
1166,-149.0,151,0,2,True
1167,-118.0,118,0,0,True
1168,-75.0,75,0,0,True
1169,-147.0,147,0,0,True
1170,-124.0,124,0,0,True
1171,-89.0,89,0,0,True
1172,-115.0,115,0,0,True
1173,-497.0,508,0,11,True
1174,-113.0,113,0,0,True
1175,-81.0,81,0,0,True
1176,-117.0,117,0,0,True
1177,-100.0,100,0,0,True
1178,-82.0,82,0,0,True
1179,-101.0,101,0,0,True
1180,-89.0,89,0,0,True
1181,-149.0,149,0,0,True
1182,-151.0,151,0,0,True
1183,-108.0,108,0,0,True
1184,-281.0,287,0,6,True
1185,-134.0,134,0,0,True
1186,-111.0,111,0,0,True
1187,-134.0,134,0,0,True
1188,-72.0,72,0,0,True
1189,-124.0,124,0,0,True
1190,-69.0,69,0,0,True
1191,-110.0,111,0,1,True
1192,-200.0,205,0,5,True
1193,-119.0,119,0,0,True
1194,-72.0,72,0,0,True
1195,-149.0,149,0,0,True
1196,-97.0,97,0,0,True
1197,-160.0,160,0,0,True
1198,-99.0,99,0,0,True
1199,-98.0,98,0,0,True
1200,-191.0,196,0,5,True
1201,-98.0,98,0,0,True
1202,-154.0,154,0,0,True
1203,-171.0,174,0,3,True
1204,-110.0,110,0,0,True
1205,-130.0,130,0,0,True
1206,-163.0,163,0,0,True
1207,-103.0,103,0,0,True
1208,-112.0,112,0,0,True
1209,-86.0,86,0,0,True
1210,-97.0,98,0,1,True
1211,-233.0,240,0,7,True
1212,-70.0,70,0,0,True
1213,-131.0,131,0,0,True
1214,-92.0,92,0,0,True
1215,-141.0,143,0,2,True
1216,-96.0,96,0,0,True
1217,-86.0,86,0,0,True
1218,-323.0,330,0,7,True
1219,-657.0,676,0,19,True
1220,-105.0,105,0,0,True
1221,-74.0,74,0,0,True
1222,-96.0,97,0,1,True
1223,-100.0,100,0,0,True
1224,-58.0,58,0,0,True
1225,-79.0,79,0,0,True
1226,-139.0,139,0,0,True
1227,-141.0,143,0,2,True
1228,-141.0,143,0,2,True
1229,-682.0,700,0,18,False
1230,-177.0,179,0,2,True
1231,-83.0,83,0,0,True
1232,-109.0,110,0,1,True
1233,-69.0,69,0,0,True
1234,-70.0,70,0,0,True
1235,-80.0,80,0,0,True
1236,-139.0,139,0,0,True
1237,-142.0,142,0,0,True
1238,-100.0,100,0,0,True
1239,-136.0,136,0,0,True
1240,-67.0,67,0,0,True
1241,-131.0,131,0,0,True
1242,-123.0,123,0,0,True
1243,-121.0,121,0,0,True
1244,-119.0,119,0,0,True
1245,-77.0,77,0,0,True
1246,-309.0,316,0,7,True
1247,-231.0,237,0,6,True
1248,-164.0,164,0,0,True
1249,-123.0,123,0,0,True
1250,-501.0,513,0,12,True
1251,-189.0,191,0,2,True
1252,-124.0,125,0,1,True
1253,-383.0,391,0,8,True
1254,-412.0,422,0,10,True
1255,-180.0,184,0,4,True
1256,-198.0,201,0,3,True
1257,-128.0,128,0,0,True
1258,-70.0,70,0,0,True
1259,-206.0,210,0,4,True
1260,-142.0,142,0,0,True
1261,-60.0,60,0,0,True
1262,-138.0,138,0,0,True
1263,-153.0,153,0,0,True
1264,-67.0,67,0,0,True
1265,-189.0,189,0,0,True
1266,-117.0,117,0,0,True
1267,-187.0,189,0,2,True
1268,-157.0,157,0,0,True
1269,-141.0,141,0,0,True
1270,-102.0,102,0,0,True
1271,-90.0,90,0,0,True
1272,-212.0,216,0,4,True
1273,-93.0,93,0,0,True
1274,-130.0,130,0,0,True
1275,-64.0,64,0,0,True
1276,-69.0,69,0,0,True
1277,-102.0,102,0,0,True
1278,-111.0,112,0,1,True
1279,-100.0,100,0,0,True
1280,-105.0,105,0,0,True
1281,-104.0,104,0,0,True
1282,-95.0,95,0,0,True
1283,-88.0,88,0,0,True
1284,-131.0,132,0,1,True
1285,-93.0,93,0,0,True
1286,-166.0,167,0,1,True
1287,-603.0,617,0,14,True
1288,-95.0,95,0,0,True
1289,-170.0,174,0,4,True
1290,-510.0,524,0,14,True
1291,-682.0,700,0,18,False
1292,-147.0,147,0,0,True
1293,-122.0,122,0,0,True
1294,-136.0,137,0,1,True
1295,-214.0,218,0,4,True
1296,-229.0,235,0,6,True
1297,-180.0,181,0,1,True
1298,-166.0,166,0,0,True
1299,-91.0,91,0,0,True
1300,-51.0,51,0,0,True
1301,-161.0,162,0,1,True
1302,-83.0,83,0,0,True
1303,-276.0,281,0,5,True
1304,-190.0,191,0,1,True
1305,-137.0,138,0,1,True
1306,-58.0,58,0,0,True
1307,-555.0,569,0,14,True
1308,-683.0,700,0,17,False
1309,-88.0,88,0,0,True
1310,-213.0,216,0,3,True
1311,-682.0,700,0,18,False
1312,-60.0,60,0,0,True
1313,-355.0,364,0,9,True
1314,-53.0,53,0,0,True
1315,-182.0,184,0,2,True
1316,-300.0,306,0,6,True
1317,-119.0,120,0,1,True
1318,-139.0,140,0,1,True
1319,-188.0,189,0,1,True
1320,-154.0,156,0,2,True
1321,-122.0,123,0,1,True
1322,-126.0,127,0,1,True
1323,-90.0,90,0,0,True
1324,-492.0,504,0,12,True
1325,-356.0,366,0,10,True
1326,-153.0,154,0,1,True
1327,-103.0,103,0,0,True
1328,-127.0,127,0,0,True
1329,-76.0,76,0,0,True
1330,-372.0,382,0,10,True
1331,-142.0,143,0,1,True
1332,-97.0,97,0,0,True
1333,-110.0,110,0,0,True
1334,-93.0,93,0,0,True
1335,-181.0,183,0,2,True
1336,-137.0,137,0,0,True
1337,-114.0,115,0,1,True
1338,-108.0,108,0,0,True
1339,-137.0,138,0,1,True
1340,-160.0,162,0,2,True
1341,-682.0,693,0,11,True
1342,-126.0,126,0,0,True
1343,-65.0,65,0,0,True
1344,-125.0,125,0,0,True
1345,-114.0,115,0,1,True
1346,-682.0,700,0,18,False
1347,-175.0,177,0,2,True
1348,-52.0,52,0,0,True
1349,-124.0,124,0,0,True
1350,-42.0,42,0,0,True
1351,-68.0,68,0,0,True
1352,-140.0,141,0,1,True
1353,-156.0,157,0,1,True
1354,-147.0,147,0,0,True
1355,-88.0,88,0,0,True
1356,-186.0,186,0,0,True
1357,-357.0,366,0,9,True
1358,-43.0,43,0,0,True
1359,-111.0,111,0,0,True
1360,-123.0,123,0,0,True
1361,-100.0,100,0,0,True
1362,-90.0,90,0,0,True
1363,-117.0,117,0,0,True
1364,-110.0,110,0,0,True
1365,-108.0,108,0,0,True
1366,-99.0,99,0,0,True
1367,-115.0,115,0,0,True
1368,-122.0,122,0,0,True
1369,-80.0,80,0,0,True
1370,-246.0,255,0,9,True
1371,-198.0,200,0,2,True
1372,-600.0,615,0,15,True
1373,-672.0,688,0,16,True
1374,-50.0,50,0,0,True
1375,-92.0,92,0,0,True
1376,-317.0,325,0,8,True
1377,-93.0,93,0,0,True
1378,-92.0,92,0,0,True
1379,-172.0,175,0,3,True
1380,-172.0,175,0,3,True
1381,-115.0,116,0,1,True
1382,-149.0,149,0,0,True
1383,-153.0,155,0,2,True
1384,-101.0,101,0,0,True
1385,-83.0,83,0,0,True
1386,-134.0,134,0,0,True
1387,-155.0,157,0,2,True
1388,-137.0,137,0,0,True
1389,-112.0,112,0,0,True
1390,-168.0,169,0,1,True
1391,-514.0,525,0,11,True
1392,-144.0,144,0,0,True
1393,-182.0,182,0,0,True
1394,-101.0,101,0,0,True
1395,-102.0,102,0,0,True
1396,-460.0,472,0,12,True
1397,-186.0,189,0,3,True
1398,-82.0,82,0,0,True
1399,-681.0,700,0,19,False
1400,-180.0,183,0,3,True
1401,-137.0,137,0,0,True
1402,-94.0,94,0,0,True
1403,-165.0,165,0,0,True
1404,-69.0,69,0,0,True
1405,-113.0,113,0,0,True
1406,-665.0,679,0,14,True
1407,-134.0,134,0,0,True
1408,-118.0,120,0,2,True
1409,-316.0,328,0,12,True
1410,-548.0,560,0,12,True
1411,-100.0,100,0,0,True
1412,-115.0,117,0,2,True
1413,-56.0,56,0,0,True
1414,-121.0,121,0,0,True
1415,-87.0,87,0,0,True
1416,-97.0,97,0,0,True
1417,-122.0,122,0,0,True
1418,-128.0,128,0,0,True
1419,-89.0,90,0,1,True
1420,-116.0,116,0,0,True
1421,-684.0,700,0,16,False
1422,-81.0,81,0,0,True
1423,-160.0,163,0,3,True
1424,-539.0,553,0,14,True
1425,-133.0,133,0,0,True
1426,-61.0,61,0,0,True
1427,-128.0,128,0,0,True
1428,-683.0,700,0,17,False
1429,-122.0,123,0,1,True
1430,-66.0,67,0,1,True
1431,-83.0,83,0,0,True
1432,-142.0,142,0,0,True
1433,-77.0,78,0,1,True
1434,-127.0,127,0,0,True
1435,-668.0,680,0,12,True
1436,-139.0,140,0,1,True
1437,-117.0,117,0,0,True
1438,-90.0,90,0,0,True
1439,-79.0,80,0,1,True
1440,-596.0,614,0,18,True
1441,-149.0,150,0,1,True
1442,-73.0,73,0,0,True
1443,-130.0,131,0,1,True
1444,-67.0,67,0,0,True
1445,-98.0,98,0,0,True
1446,-107.0,107,0,0,True
1447,-108.0,108,0,0,True
1448,-119.0,120,0,1,True
1449,-83.0,83,0,0,True
1450,-123.0,124,0,1,True
1451,-113.0,115,0,2,True
1452,-555.0,570,0,15,True
1453,-123.0,123,0,0,True
1454,-117.0,117,0,0,True
1455,-376.0,387,0,11,True
1456,-69.0,69,0,0,True
1457,-106.0,107,0,1,True
1458,-79.0,79,0,0,True
1459,-148.0,148,0,0,True
1460,-166.0,169,0,3,True
1461,-97.0,97,0,0,True
1462,-555.0,569,0,14,True
1463,-111.0,112,0,1,True
1464,-469.0,481,0,12,True
1465,-94.0,94,0,0,True
1466,-50.0,50,0,0,True
1467,-52.0,52,0,0,True
1468,-234.0,238,0,4,True
1469,-196.0,199,0,3,True
1470,-684.0,700,0,16,False
1471,-205.0,209,0,4,True
1472,-199.0,203,0,4,True
1473,-183.0,187,0,4,True
1474,-85.0,85,0,0,True
1475,-115.0,115,0,0,True
1476,-515.0,531,0,16,True
1477,-70.0,70,0,0,True
1478,-142.0,146,0,4,True
1479,-135.0,135,0,0,True
1480,-682.0,700,0,18,False
1481,-73.0,74,0,1,True
1482,-185.0,189,0,4,True
1483,-165.0,167,0,2,True
1484,-135.0,135,0,0,True
1485,-162.0,162,0,0,True
1486,-114.0,114,0,0,True
1487,-109.0,109,0,0,True
1488,-124.0,124,0,0,True
1489,-96.0,96,0,0,True
1490,-130.0,130,0,0,True
1491,-173.0,175,0,2,True
1492,-685.0,700,0,15,False
1493,-104.0,104,0,0,True
1494,-73.0,73,0,0,True
1495,-120.0,120,0,0,True
1496,-112.0,113,0,1,True
1497,-125.0,125,0,0,True
1498,-75.0,75,0,0,True
1499,-119.0,119,0,0,True
1500,-136.0,136,0,0,True
1501,-212.0,216,0,4,True
1502,-165.0,165,0,0,True
1503,-152.0,152,0,0,True
1504,-118.0,118,0,0,True
1505,-56.0,56,0,0,True
1506,-172.0,174,0,2,True
1507,-126.0,126,0,0,True
1508,-113.0,113,0,0,True
1509,-167.0,168,0,1,True
1510,-590.0,606,0,16,True
1511,-203.0,207,0,4,True
1512,-141.0,141,0,0,True
1513,-129.0,129,0,0,True
1514,-681.0,700,0,19,False
1515,-152.0,154,0,2,True
1516,-193.0,195,0,2,True
1517,-110.0,110,0,0,True
1518,-682.0,700,0,18,False
1519,-199.0,203,0,4,True
1520,-177.0,177,0,0,True
1521,-224.0,230,0,6,True
1522,-661.0,677,0,16,True
1523,-114.0,116,0,2,True
1524,-100.0,100,0,0,True
1525,-130.0,130,0,0,True
1526,-142.0,142,0,0,True
1527,-133.0,133,0,0,True
1528,-299.0,308,0,9,True
1529,-69.0,69,0,0,True
1530,-175.0,177,0,2,True
1531,-116.0,116,0,0,True
1532,-197.0,199,0,2,True
1533,-432.0,444,0,12,True
1534,-98.0,98,0,0,True
1535,-103.0,103,0,0,True
1536,-157.0,158,0,1,True
1537,-248.0,254,0,6,True
1538,-67.0,67,0,0,True
1539,-52.0,52,0,0,True
1540,-95.0,95,0,0,True
1541,-104.0,104,0,0,True
1542,-101.0,101,0,0,True
1543,-65.0,65,0,0,True
1544,-85.0,85,0,0,True
1545,-125.0,125,0,0,True
1546,-141.0,141,0,0,True
1547,-678.0,700,0,22,False
1548,-183.0,186,0,3,True
1549,-134.0,135,0,1,True
1550,-96.0,96,0,0,True
1551,-165.0,168,0,3,True
1552,-104.0,105,0,1,True
1553,-76.0,76,0,0,True
1554,-72.0,73,0,1,True
1555,-92.0,92,0,0,True
1556,-673.0,687,0,14,True
1557,-72.0,72,0,0,True
1558,-355.0,362,0,7,True
1559,-83.0,83,0,0,True
1560,-194.0,197,0,3,True
1561,-40.0,40,0,0,True
1562,-232.0,236,0,4,True
1563,-392.0,400,0,8,True
1564,-88.0,88,0,0,True
1565,-158.0,158,0,0,True
1566,-89.0,89,0,0,True
1567,-112.0,112,0,0,True
1568,-92.0,92,0,0,True
1569,-233.0,237,0,4,True
1570,-108.0,108,0,0,True
1571,-120.0,120,0,0,True
1572,-121.0,121,0,0,True
1573,-337.0,346,0,9,True
1574,-128.0,128,0,0,True
1575,-75.0,75,0,0,True
1576,-45.0,45,0,0,True
1577,-96.0,96,0,0,True
1578,-50.0,50,0,0,True
1579,-144.0,144,0,0,True
1580,-106.0,106,0,0,True
1581,-216.0,221,0,5,True
1582,-139.0,139,0,0,True
1583,-121.0,121,0,0,True
1584,-168.0,168,0,0,True
1585,-85.0,85,0,0,True
1586,-121.0,121,0,0,True
1587,-107.0,107,0,0,True
1588,-66.0,66,0,0,True
1589,-78.0,79,0,1,True
1590,-161.0,163,0,2,True
1591,-110.0,110,0,0,True
1592,-145.0,145,0,0,True
1593,-91.0,91,0,0,True
1594,-222.0,226,0,4,True
1595,-119.0,119,0,0,True
1596,-209.0,214,0,5,True
1597,-119.0,119,0,0,True
1598,-101.0,101,0,0,True
1599,-90.0,90,0,0,True
1600,-69.0,69,0,0,True
1601,-129.0,129,0,0,True
1602,-173.0,173,0,0,True
1603,-83.0,83,0,0,True
1604,-68.0,68,0,0,True
1605,-87.0,87,0,0,True
1606,-127.0,127,0,0,True
1607,-171.0,174,0,3,True
1608,-152.0,154,0,2,True
1609,-78.0,78,0,0,True
1610,-395.0,407,0,12,True
1611,-113.0,113,0,0,True
1612,-121.0,121,0,0,True
1613,-108.0,108,0,0,True
1614,-98.0,98,0,0,True
1615,-143.0,146,0,3,True
1616,-150.0,150,0,0,True
1617,-345.0,353,0,8,True
1618,-207.0,210,0,3,True
1619,-135.0,135,0,0,True
1620,-172.0,172,0,0,True
1621,-672.0,691,0,19,True
1622,-150.0,150,0,0,True
1623,-236.0,243,0,7,True
1624,-101.0,101,0,0,True
1625,-71.0,71,0,0,True
1626,-43.0,43,0,0,True
1627,-99.0,99,0,0,True
1628,-450.0,460,0,10,True
1629,-90.0,90,0,0,True
1630,-163.0,167,0,4,True
1631,-77.0,77,0,0,True
1632,-510.0,520,0,10,True
1633,-106.0,106,0,0,True
1634,-66.0,66,0,0,True
1635,-684.0,700,0,16,False
1636,-118.0,118,0,0,True
1637,-682.0,700,0,18,False
1638,-91.0,91,0,0,True
1639,-62.0,62,0,0,True
1640,-157.0,159,0,2,True
1641,-122.0,122,0,0,True
1642,-72.0,72,0,0,True
1643,-178.0,183,0,5,True
1644,-145.0,146,0,1,True
1645,-684.0,700,0,16,False
1646,-185.0,190,0,5,True
1647,-101.0,101,0,0,True
1648,-147.0,147,0,0,True
1649,-109.0,109,0,0,True
1650,-71.0,71,0,0,True
1651,-62.0,62,0,0,True
1652,-122.0,122,0,0,True
1653,-100.0,100,0,0,True
1654,-138.0,138,0,0,True
1655,-658.0,574,1,15,True
1656,-122.0,122,0,0,True
1657,-79.0,79,0,0,True
1658,-128.0,128,0,0,True
1659,-125.0,126,0,1,True
1660,-134.0,134,0,0,True
1661,-181.0,184,0,3,True
1662,-74.0,74,0,0,True
1663,-89.0,89,0,0,True
1664,-89.0,89,0,0,True
1665,-173.0,175,0,2,True
1666,-87.0,87,0,0,True
1667,-145.0,148,0,3,True
1668,-121.0,121,0,0,True
1669,-57.0,57,0,0,True
1670,-105.0,105,0,0,True
1671,-84.0,84,0,0,True
1672,-82.0,82,0,0,True
1673,-100.0,100,0,0,True
1674,-138.0,138,0,0,True
1675,-98.0,98,0,0,True
1676,-679.0,700,0,21,False
1677,-216.0,221,0,5,True
1678,-93.0,93,0,0,True
1679,-201.0,203,0,2,True
1680,-72.0,72,0,0,True
1681,-108.0,108,0,0,True
1682,-164.0,164,0,0,True
1683,-125.0,125,0,0,True
1684,-209.0,212,0,3,True
1685,-138.0,138,0,0,True
1686,-64.0,64,0,0,True
1687,-173.0,173,0,0,True
1688,-169.0,169,0,0,True
1689,-122.0,124,0,2,True
1690,-99.0,99,0,0,True
1691,-102.0,102,0,0,True
1692,-71.0,71,0,0,True
1693,-76.0,76,0,0,True
1694,-683.0,700,0,17,False
1695,-123.0,123,0,0,True
1696,-81.0,81,0,0,True
1697,-189.0,191,0,2,True
1698,-205.0,207,0,2,True
1699,-437.0,449,0,12,True
1700,-134.0,134,0,0,True
1701,-88.0,88,0,0,True
1702,-101.0,101,0,0,True
1703,-135.0,136,0,1,True
1704,-113.0,113,0,0,True
1705,-144.0,144,0,0,True
1706,-120.0,120,0,0,True
1707,-100.0,100,0,0,True
1708,-168.0,168,0,0,True
1709,-109.0,109,0,0,True
1710,-136.0,137,0,1,True
1711,-127.0,127,0,0,True
1712,-154.0,158,0,4,True
1713,-66.0,66,0,0,True
1714,-71.0,71,0,0,True
1715,-101.0,101,0,0,True
1716,-124.0,124,0,0,True
1717,-109.0,109,0,0,True
1718,-92.0,92,0,0,True
1719,-679.0,700,0,21,False
1720,-106.0,106,0,0,True
1721,-472.0,483,0,11,True
1722,-68.0,68,0,0,True
1723,-680.0,700,0,20,False
1724,-144.0,144,0,0,True
1725,-112.0,112,0,0,True
1726,-171.0,174,0,3,True
1727,-156.0,157,0,1,True
1728,-126.0,128,0,2,True
1729,-116.0,116,0,0,True
1730,-113.0,113,0,0,True
1731,-170.0,172,0,2,True
1732,-158.0,162,0,4,True
1733,-106.0,106,0,0,True
1734,-135.0,135,0,0,True
1735,-198.0,202,0,4,True
1736,-77.0,77,0,0,True
1737,-95.0,95,0,0,True
1738,-398.0,410,0,12,True
1739,-283.0,290,0,7,True
1740,-407.0,417,0,10,True
1741,-99.0,99,0,0,True
1742,-61.0,61,0,0,True
1743,-524.0,536,0,12,True
1744,-686.0,700,0,14,False
1745,-200.0,202,0,2,True
1746,-91.0,91,0,0,True
1747,-136.0,136,0,0,True
1748,-92.0,92,0,0,True
1749,-122.0,122,0,0,True
1750,-113.0,113,0,0,True
1751,-194.0,199,0,5,True
1752,-118.0,118,0,0,True
1753,-91.0,91,0,0,True
1754,-122.0,125,0,3,True
1755,-143.0,143,0,0,True
1756,-116.0,116,0,0,True
1757,-84.0,84,0,0,True
1758,-100.0,100,0,0,True
1759,-101.0,101,0,0,True
1760,-561.0,574,0,13,True
1761,-142.0,142,0,0,True
1762,-96.0,96,0,0,True
1763,-620.0,638,0,18,True
1764,-686.0,700,0,14,False
1765,-112.0,113,0,1,True
1766,-214.0,217,0,3,True
1767,-139.0,139,0,0,True
1768,-111.0,112,0,1,True
1769,-91.0,91,0,0,True
1770,-215.0,218,0,3,True
1771,-86.0,86,0,0,True
1772,-49.0,49,0,0,True
1773,-156.0,156,0,0,True
1774,-91.0,91,0,0,True
1775,-84.0,84,0,0,True
1776,-157.0,157,0,0,True
1777,-128.0,128,0,0,True
1778,-100.0,100,0,0,True
1779,-105.0,105,0,0,True
1780,-72.0,72,0,0,True
1781,-139.0,140,0,1,True
1782,-88.0,88,0,0,True
1783,-165.0,165,0,0,True
1784,-85.0,85,0,0,True
1785,-199.0,202,0,3,True
1786,-677.0,700,0,23,False
1787,-147.0,147,0,0,True
1788,-141.0,141,0,0,True
1789,-101.0,101,0,0,True
1790,-225.0,228,0,3,True
1791,-94.0,94,0,0,True
1792,-114.0,114,0,0,True
1793,-149.0,149,0,0,True
1794,-248.0,253,0,5,True
1795,-156.0,156,0,0,True
1796,-106.0,106,0,0,True
1797,-95.0,95,0,0,True
