Episode,TotalReward,Steps,Falls,Rollbacks
1060,-105.0,105,0,0
1061,-384.0,400,0,16
1062,-353.0,361,0,8
1063,-140.0,140,0,0
1064,-94.0,94,0,0
1065,-120.0,120,0,0
1066,-152.0,153,0,1
1067,-169.0,171,0,2
1068,-205.0,207,0,2
1069,-90.0,90,0,0
1070,-115.0,115,0,0
1071,-103.0,103,0,0
1072,-39.0,39,0,0
1073,-279.0,286,0,7
1074,-110.0,110,0,0
1075,-102.0,102,0,0
1076,-154.0,154,0,0
1077,-90.0,90,0,0
1078,-137.0,137,0,0
1079,-98.0,98,0,0
1080,-61.0,62,0,1
1081,-219.0,223,0,4
1082,-381.0,400,0,19
1083,-111.0,111,0,0
1084,-161.0,164,0,3
1085,-165.0,165,0,0
1086,-79.0,79,0,0
1087,-128.0,128,0,0
1088,-139.0,139,0,0
1089,-146.0,146,0,0
1090,-52.0,52,0,0
1091,-68.0,68,0,0
1092,-114.0,115,0,1
1093,-72.0,72,0,0
1094,-59.0,59,0,0
1095,-78.0,79,0,1
1096,-385.0,400,0,15
1097,-137.0,137,0,0
1098,-180.0,180,0,0
1099,-60.0,60,0,0
1100,-118.0,118,0,0
1101,-81.0,81,0,0
1102,-385.0,400,0,15
1103,-139.0,139,0,0
1104,-150.0,151,0,1
1105,-70.0,70,0,0
1106,-84.0,85,0,1
1107,-77.0,77,0,0
1108,-93.0,93,0,0
1109,-65.0,65,0,0
1110,-130.0,131,0,1
1111,-76.0,76,0,0
1112,-312.0,324,0,12
1113,-155.0,155,0,0
1114,-211.0,215,0,4
1115,-386.0,400,0,14
1116,-85.0,85,0,0
1117,-230.0,238,0,8
1118,-98.0,98,0,0
1119,-152.0,155,0,3
1120,-106.0,106,0,0
1121,-384.0,400,0,16
1122,-99.0,99,0,0
1123,-355.0,366,0,11
1124,-87.0,87,0,0
1125,-385.0,400,0,15
1126,-157.0,161,0,4
1127,-158.0,161,0,3
1128,-84.0,84,0,0
1129,-254.0,261,0,7
1130,-87.0,87,0,0
1131,-62.0,62,0,0
1132,-95.0,95,0,0
1133,-84.0,84,0,0
1134,-384.0,400,0,16
1135,-384.0,400,0,16
1136,-161.0,161,0,0
1137,-123.0,123,0,0
1138,-282.0,290,0,8
1139,-86.0,86,0,0
1140,-164.0,166,0,2
1141,-92.0,92,0,0
1142,-380.0,400,0,20
1143,-167.0,169,0,2
1144,-78.0,78,0,0
1145,-58.0,58,0,0
1146,-46.0,46,0,0
1147,-91.0,91,0,0
1148,-381.0,400,0,19
1149,-60.0,60,0,0
1150,-89.0,89,0,0
1151,-103.0,103,0,0
1152,-73.0,74,0,1
1153,-384.0,400,0,16
1154,-82.0,82,0,0
1155,-156.0,159,0,3
1156,-178.0,181,0,3
1157,-145.0,145,0,0
1158,-162.0,165,0,3
1159,-138.0,138,0,0
1160,-193.0,197,0,4
1161,-57.0,57,0,0
1162,-85.0,85,0,0
1163,-46.0,46,0,0
1164,-163.0,164,0,1
1165,-365.0,378,0,13
1166,-163.0,164,0,1
1167,-229.0,234,0,5
1168,-139.0,139,0,0
1169,-115.0,115,0,0
1170,-380.0,400,0,20
1171,-158.0,158,0,0
1172,-77.0,77,0,0
1173,-385.0,400,0,15
1174,-95.0,95,0,0
1175,-161.0,164,0,3
1176,-96.0,96,0,0
1177,-69.0,69,0,0
1178,-111.0,111,0,0
1179,-197.0,199,0,2
1180,-139.0,141,0,2
1181,-90.0,90,0,0
1182,-92.0,92,0,0
1183,-141.0,142,0,1
1184,-147.0,147,0,0
1185,-173.0,178,0,5
1186,-87.0,87,0,0
1187,-385.0,400,0,15
1188,-119.0,119,0,0
1189,-81.0,81,0,0
1190,-121.0,121,0,0
1191,-381.0,400,0,19
1192,-116.0,117,0,1
1193,-95.0,95,0,0
1194,-156.0,161,0,5
1195,-168.0,169,0,1
1196,-100.0,100,0,0
1197,-213.0,218,0,5
1198,-137.0,137,0,0
1199,-103.0,103,0,0
1200,-384.0,400,0,16
1201,-108.0,108,0,0
1202,-76.0,76,0,0
1203,-386.0,400,0,14
1204,-242.0,247,0,5
1205,-165.0,165,0,0
1206,-152.0,153,0,1
1207,-107.0,107,0,0
1208,-152.0,152,0,0
1209,-479.0,400,1,20
1210,-110.0,110,0,0
1211,-66.0,66,0,0
1212,-104.0,104,0,0
1213,-115.0,115,0,0
1214,-126.0,126,0,0
1215,-161.0,161,0,0
1216,-241.0,249,0,8
1217,-382.0,400,0,18
1218,-57.0,57,0,0
1219,-291.0,300,0,9
1220,-143.0,143,0,0
1221,-207.0,209,0,2
1222,-226.0,230,0,4
1223,-135.0,135,0,0
1224,-52.0,52,0,0
1225,-90.0,90,0,0
1226,-113.0,113,0,0
1227,-126.0,126,0,0
1228,-93.0,93,0,0
1229,-60.0,60,0,0
1230,-110.0,110,0,0
1231,-139.0,139,0,0
1232,-106.0,106,0,0
1233,-90.0,90,0,0
1234,-133.0,133,0,0
1235,-360.0,371,0,11
1236,-66.0,66,0,0
1237,-64.0,64,0,0
1238,-65.0,65,0,0
1239,-144.0,145,0,1
1240,-387.0,400,0,13
1241,-99.0,99,0,0
1242,-59.0,59,0,0
1243,-385.0,400,0,15
1244,-289.0,298,0,9
1245,-298.0,310,0,12
1246,-121.0,121,0,0
1247,-148.0,148,0,0
1248,-55.0,55,0,0
1249,-93.0,93,0,0
1250,-109.0,109,0,0
1251,-200.0,204,0,4
1252,-102.0,102,0,0
1253,-50.0,50,0,0
1254,-114.0,115,0,1
1255,-111.0,111,0,0
1256,-111.0,111,0,0
1257,-100.0,100,0,0
1258,-86.0,86,0,0
1259,-100.0,101,0,1
1260,-384.0,400,0,16
1261,-87.0,87,0,0
1262,-115.0,116,0,1
1263,-96.0,96,0,0
1264,-117.0,117,0,0
1265,-79.0,79,0,0
1266,-173.0,176,0,3
1267,-110.0,110,0,0
1268,-383.0,400,0,17
1269,-107.0,108,0,1
1270,-83.0,83,0,0
1271,-80.0,80,0,0
1272,-166.0,166,0,0
1273,-96.0,96,0,0
1274,-174.0,177,0,3
1275,-193.0,195,0,2
1276,-104.0,104,0,0
1277,-255.0,261,0,6
1278,-122.0,122,0,0
1279,-116.0,116,0,0
1280,-129.0,129,0,0
1281,-386.0,400,0,14
1282,-180.0,182,0,2
1283,-191.0,194,0,3
1284,-213.0,217,0,4
1285,-383.0,400,0,17
1286,-385.0,400,0,15
1287,-385.0,400,0,15
1288,-52.0,52,0,0
1289,-86.0,86,0,0
1290,-390.0,400,0,10
1291,-88.0,88,0,0
1292,-161.0,165,0,4
1293,-111.0,112,0,1
1294,-237.0,241,0,4
1295,-76.0,76,0,0
1296,-111.0,111,0,0
1297,-80.0,80,0,0
1298,-93.0,93,0,0
1299,-87.0,88,0,1
1300,-121.0,121,0,0
1301,-183.0,190,0,7
1302,-160.0,160,0,0
1303,-107.0,107,0,0
1304,-380.0,400,0,20
1305,-386.0,400,0,14
1306,-316.0,322,0,6
1307,-121.0,122,0,1
1308,-382.0,400,0,18
1309,-155.0,157,0,2
1310,-153.0,153,0,0
1311,-74.0,74,0,0
1312,-92.0,92,0,0
1313,-259.0,266,0,7
1314,-91.0,91,0,0
1315,-68.0,68,0,0
1316,-115.0,116,0,1
1317,-385.0,400,0,15
1318,-146.0,146,0,0
1319,-73.0,73,0,0
1320,-114.0,114,0,0
1321,-132.0,132,0,0
1322,-78.0,78,0,0
1323,-173.0,176,0,3
1324,-110.0,110,0,0
1325,-108.0,108,0,0
1326,-97.0,97,0,0
1327,-147.0,147,0,0
1328,-115.0,115,0,0
1329,-93.0,93,0,0
1330,-381.0,400,0,19
1331,-383.0,400,0,17
1332,-154.0,154,0,0
1333,-64.0,64,0,0
1334,-119.0,119,0,0
1335,-57.0,57,0,0
1336,-129.0,130,0,1
1337,-83.0,83,0,0
1338,-107.0,107,0,0
1339,-152.0,152,0,0
1340,-236.0,242,0,6
1341,-104.0,104,0,0
1342,-89.0,89,0,0
1343,-96.0,96,0,0
1344,-184.0,188,0,4
1345,-383.0,400,0,17
1346,-301.0,310,0,9
1347,-92.0,92,0,0
1348,-379.0,400,0,21
1349,-78.0,79,0,1
1350,-79.0,79,0,0
1351,-173.0,175,0,2
1352,-144.0,144,0,0
1353,-59.0,59,0,0
1354,-121.0,121,0,0
1355,-350.0,362,0,12
1356,-86.0,86,0,0
1357,-252.0,258,0,6
1358,-385.0,400,0,15
1359,-92.0,92,0,0
1360,-78.0,78,0,0
1361,-95.0,95,0,0
1362,-71.0,71,0,0
1363,-160.0,160,0,0
1364,-121.0,121,0,0
1365,-60.0,60,0,0
1366,-110.0,110,0,0
1367,-203.0,205,0,2
1368,-118.0,118,0,0
1369,-84.0,84,0,0
1370,-152.0,152,0,0
1371,-384.0,400,0,16
1372,-175.0,179,0,4
1373,-53.0,53,0,0
1374,-384.0,400,0,16
1375,-385.0,400,0,15
1376,-174.0,174,0,0
1377,-99.0,99,0,0
1378,-111.0,111,0,0
1379,-346.0,356,0,10
1380,-312.0,323,0,11
1381,-99.0,99,0,0
1382,-112.0,112,0,0
1383,-202.0,205,0,3
1384,-133.0,133,0,0
1385,-155.0,155,0,0
1386,-132.0,133,0,1
1387,-108.0,108,0,0
1388,-103.0,103,0,0
1389,-385.0,400,0,15
1390,-61.0,61,0,0
1391,-381.0,400,0,19
1392,-132.0,132,0,0
1393,-113.0,114,0,1
1394,-120.0,120,0,0
1395,-135.0,139,0,4
1396,-103.0,103,0,0
1397,-384.0,400,0,16
1398,-385.0,400,0,15
1399,-108.0,108,0,0
1400,-51.0,51,0,0
1401,-116.0,117,0,1
1402,-136.0,136,0,0
1403,-74.0,74,0,0
1404,-97.0,97,0,0
1405,-92.0,93,0,1
1406,-94.0,94,0,0
1407,-208.0,211,0,3
1408,-62.0,62,0,0
1409,-100.0,100,0,0
1410,-65.0,65,0,0
1411,-89.0,89,0,0
1412,-111.0,111,0,0
1413,-109.0,109,0,0
1414,-152.0,152,0,0
1415,-383.0,400,0,17
1416,-89.0,89,0,0
1417,-266.0,277,0,11
1418,-95.0,95,0,0
1419,-134.0,134,0,0
1420,-132.0,132,0,0
1421,-354.0,366,0,12
1422,-94.0,94,0,0
1423,-247.0,256,0,9
1424,-109.0,109,0,0
1425,-178.0,178,0,0
1426,-61.0,61,0,0
1427,-121.0,122,0,1
1428,-59.0,60,0,1
1429,-204.0,209,0,5
1430,-128.0,128,0,0
1431,-479.0,400,1,20
1432,-385.0,400,0,15
1433,-81.0,81,0,0
1434,-189.0,191,0,2
1435,-64.0,64,0,0
1436,-344.0,354,0,10
1437,-149.0,151,0,2
1438,-84.0,84,0,0
1439,-167.0,169,0,2
1440,-381.0,400,0,19
1441,-153.0,157,0,4
1442,-95.0,95,0,0
1443,-154.0,156,0,2
1444,-123.0,123,0,0
1445,-114.0,114,0,0
1446,-90.0,90,0,0
1447,-146.0,146,0,0
1448,-385.0,400,0,15
1449,-135.0,135,0,0
1450,-60.0,60,0,0
1451,-192.0,194,0,2
1452,-140.0,140,0,0
1453,-96.0,96,0,0
1454,-84.0,84,0,0
1455,-207.0,211,0,4
1456,-385.0,400,0,15
1457,-70.0,71,0,1
1458,-98.0,98,0,0
1459,-82.0,82,0,0
1460,-117.0,117,0,0
1461,-83.0,83,0,0
1462,-146.0,146,0,0
1463,-166.0,168,0,2
1464,-107.0,107,0,0
1465,-123.0,123,0,0
1466,-76.0,76,0,0
1467,-54.0,54,0,0
1468,-130.0,130,0,0
1469,-105.0,107,0,2
1470,-183.0,186,0,3
1471,-112.0,113,0,1
1472,-384.0,400,0,16
1473,-64.0,64,0,0
1474,-113.0,113,0,0
1475,-211.0,216,0,5
1476,-381.0,400,0,19
1477,-105.0,105,0,0
1478,-190.0,192,0,2
1479,-480.0,400,1,19
1480,-103.0,103,0,0
1481,-107.0,107,0,0
1482,-263.0,274,0,11
1483,-151.0,151,0,0
1484,-169.0,169,0,0
1485,-188.0,191,0,3
1486,-383.0,400,0,17
1487,-124.0,124,0,0
1488,-260.0,269,0,9
1489,-382.0,400,0,18
1490,-284.0,294,0,10
1491,-90.0,90,0,0
1492,-100.0,100,0,0
1493,-178.0,181,0,3
1494,-131.0,131,0,0
1495,-158.0,158,0,0
1496,-287.0,295,0,8
1497,-139.0,139,0,0
1498,-146.0,146,0,0
1499,-89.0,90,0,1
1500,-62.0,62,0,0
1501,-108.0,108,0,0
1502,-85.0,85,0,0
1503,-95.0,95,0,0
1504,-161.0,163,0,2
1505,-51.0,51,0,0
1506,-61.0,61,0,0
1507,-123.0,123,0,0
1508,-127.0,127,0,0
1509,-58.0,58,0,0
1510,-198.0,201,0,3
1511,-335.0,349,0,14
1512,-41.0,41,0,0
1513,-102.0,102,0,0
1514,-97.0,97,0,0
1515,-104.0,104,0,0
1516,-204.0,209,0,5
1517,-102.0,102,0,0
1518,-385.0,400,0,15
1519,-102.0,102,0,0
1520,-132.0,132,0,0
1521,-89.0,89,0,0
1522,-125.0,126,0,1
1523,-70.0,70,0,0
1524,-136.0,136,0,0
1525,-76.0,76,0,0
1526,-135.0,135,0,0
1527,-86.0,86,0,0
1528,-144.0,144,0,0
1529,-116.0,116,0,0
1530,-146.0,146,0,0
1531,-384.0,400,0,16
1532,-152.0,154,0,2
1533,-98.0,98,0,0
1534,-108.0,108,0,0
1535,-120.0,120,0,0
1536,-91.0,91,0,0
1537,-75.0,75,0,0
1538,-80.0,80,0,0
1539,-147.0,147,0,0
1540,-38.0,38,0,0
1541,-81.0,81,0,0
1542,-112.0,112,0,0
1543,-78.0,78,0,0
1544,-579.0,400,2,19
1545,-67.0,67,0,0
1546,-171.0,171,0,0
1547,-384.0,400,0,16
1548,-84.0,84,0,0
1549,-203.0,205,0,2
1550,-151.0,151,0,0
1551,-152.0,155,0,3
1552,-91.0,91,0,0
1553,-142.0,144,0,2
1554,-192.0,201,0,9
1555,-198.0,202,0,4
1556,-72.0,72,0,0
1557,-72.0,72,0,0
1558,-122.0,122,0,0
1559,-384.0,400,0,16
1560,-118.0,118,0,0
1561,-40.0,40,0,0
1562,-380.0,398,0,18
1563,-89.0,89,0,0
1564,-163.0,163,0,0
1565,-143.0,143,0,0
1566,-87.0,87,0,0
1567,-110.0,110,0,0
1568,-153.0,153,0,0
1569,-100.0,100,0,0
1570,-65.0,65,0,0
1571,-69.0,69,0,0
1572,-329.0,340,0,11
1573,-260.0,268,0,8
1574,-328.0,340,0,12
1575,-96.0,96,0,0
1576,-122.0,122,0,0
1577,-89.0,89,0,0
1578,-385.0,400,0,15
1579,-91.0,91,0,0
1580,-384.0,400,0,16
1581,-149.0,149,0,0
1582,-84.0,84,0,0
1583,-92.0,92,0,0
1584,-144.0,144,0,0
1585,-45.0,45,0,0
1586,-138.0,138,0,0
1587,-158.0,162,0,4
1588,-80.0,80,0,0
1589,-387.0,400,0,13
1590,-139.0,139,0,0
1591,-130.0,130,0,0
1592,-98.0,98,0,0
1593,-105.0,105,0,0
1594,-384.0,400,0,16
1595,-272.0,277,0,5
1596,-147.0,147,0,0
1597,-127.0,127,0,0
1598,-105.0,105,0,0
1599,-89.0,89,0,0
1600,-129.0,130,0,1
1601,-168.0,168,0,0
1602,-93.0,93,0,0
1603,-92.0,92,0,0
1604,-101.0,101,0,0
1605,-122.0,122,0,0
1606,-126.0,127,0,1
1607,-102.0,102,0,0
1608,-200.0,202,0,2
1609,-79.0,79,0,0
1610,-384.0,400,0,16
1611,-134.0,136,0,2
1612,-111.0,111,0,0
1613,-387.0,400,0,13
1614,-178.0,178,0,0
1615,-97.0,97,0,0
1616,-193.0,193,0,0
1617,-59.0,59,0,0
1618,-90.0,90,0,0
1619,-213.0,216,0,3
1620,-114.0,114,0,0
1621,-104.0,104,0,0
1622,-197.0,201,0,4
1623,-101.0,101,0,0
1624,-386.0,400,0,14
1625,-92.0,92,0,0
1626,-191.0,195,0,4
1627,-137.0,137,0,0
1628,-106.0,106,0,0
1629,-86.0,86,0,0
1630,-98.0,98,0,0
1631,-203.0,205,0,2
1632,-385.0,400,0,15
1633,-381.0,400,0,19
1634,-384.0,400,0,16
1635,-163.0,166,0,3
1636,-186.0,188,0,2
1637,-102.0,103,0,1
1638,-59.0,59,0,0
1639,-87.0,87,0,0
1640,-159.0,159,0,0
1641,-107.0,107,0,0
1642,-107.0,107,0,0
1643,-96.0,96,0,0
1644,-113.0,113,0,0
1645,-88.0,88,0,0
1646,-78.0,78,0,0
1647,-386.0,400,0,14
1648,-383.0,400,0,17
1649,-384.0,400,0,16
1650,-121.0,121,0,0
1651,-105.0,106,0,1
1652,-380.0,400,0,20
1653,-170.0,174,0,4
1654,-384.0,400,0,16
1655,-83.0,83,0,0
1656,-130.0,130,0,0
1657,-253.0,264,0,11
1658,-327.0,336,0,9
1659,-147.0,147,0,0
1660,-158.0,158,0,0
1661,-386.0,400,0,14
1662,-34.0,34,0,0
1663,-139.0,141,0,2
1664,-132.0,132,0,0
1665,-261.0,267,0,6
1666,-385.0,400,0,15
1667,-96.0,96,0,0
1668,-165.0,172,0,7
1669,-175.0,178,0,3
1670,-91.0,91,0,0
1671,-99.0,99,0,0
1672,-145.0,145,0,0
1673,-124.0,124,0,0
1674,-114.0,115,0,1
1675,-127.0,127,0,0
1676,-47.0,47,0,0
1677,-383.0,400,0,17
1678,-159.0,164,0,5
1679,-96.0,96,0,0
1680,-136.0,136,0,0
1681,-192.0,196,0,4
1682,-76.0,76,0,0
1683,-481.0,400,1,18
1684,-97.0,97,0,0
1685,-79.0,79,0,0
1686,-39.0,39,0,0
1687,-90.0,90,0,0
1688,-103.0,103,0,0
1689,-115.0,115,0,0
1690,-94.0,94,0,0
1691,-386.0,400,0,14
1692,-77.0,77,0,0
1693,-151.0,152,0,1
1694,-97.0,97,0,0
1695,-76.0,76,0,0
1696,-147.0,149,0,2
1697,-156.0,156,0,0
1698,-384.0,400,0,16
1699,-132.0,132,0,0
1700,-123.0,123,0,0
1701,-385.0,400,0,15
1702,-198.0,200,0,2
1703,-119.0,119,0,0
1704,-172.0,174,0,2
1705,-84.0,84,0,0
1706,-58.0,58,0,0
1707,-385.0,400,0,15
1708,-196.0,197,0,1
1709,-105.0,106,0,1
1710,-149.0,149,0,0
1711,-189.0,191,0,2
1712,-130.0,131,0,1
1713,-83.0,83,0,0
1714,-336.0,346,0,10
1715,-103.0,103,0,0
1716,-147.0,147,0,0
1717,-64.0,64,0,0
1718,-88.0,88,0,0
1719,-83.0,84,0,1
1720,-90.0,90,0,0
1721,-181.0,182,0,1
1722,-95.0,95,0,0
1723,-79.0,79,0,0
1724,-385.0,400,0,15
1725,-110.0,111,0,1
1726,-329.0,238,1,8
1727,-143.0,143,0,0
1728,-68.0,68,0,0
1729,-292.0,300,0,8
1730,-91.0,91,0,0
1731,-292.0,304,0,12
1732,-141.0,141,0,0
1733,-249.0,259,0,10
1734,-211.0,214,0,3
1735,-152.0,152,0,0
1736,-172.0,173,0,1
1737,-129.0,129,0,0
1738,-161.0,165,0,4
1739,-71.0,71,0,0
1740,-88.0,88,0,0
1741,-94.0,94,0,0
1742,-187.0,187,0,0
1743,-66.0,66,0,0
1744,-101.0,103,0,2
1745,-115.0,116,0,1
1746,-133.0,133,0,0
1747,-213.0,217,0,4
1748,-68.0,68,0,0
1749,-59.0,59,0,0
1750,-144.0,144,0,0
1751,-386.0,400,0,14
1752,-189.0,194,0,5
1753,-120.0,120,0,0
1754,-134.0,134,0,0
1755,-120.0,122,0,2
1756,-130.0,130,0,0
1757,-94.0,94,0,0
1758,-100.0,100,0,0
1759,-143.0,143,0,0
1760,-149.0,150,0,1
1761,-106.0,106,0,0
1762,-117.0,117,0,0
1763,-388.0,400,0,12
1764,-382.0,400,0,18
1765,-113.0,113,0,0
1766,-133.0,133,0,0
1767,-64.0,64,0,0
1768,-122.0,122,0,0
1769,-137.0,137,0,0
1770,-92.0,93,0,1
1771,-386.0,400,0,14
1772,-140.0,141,0,1
1773,-112.0,112,0,0
1774,-162.0,164,0,2
1775,-191.0,194,0,3
1776,-200.0,202,0,2
1777,-122.0,125,0,3
1778,-71.0,71,0,0
1779,-155.0,155,0,0
1780,-60.0,60,0,0
1781,-188.0,191,0,3
1782,-179.0,181,0,2
1783,-82.0,82,0,0
1784,-54.0,54,0,0
1785,-122.0,122,0,0
1786,-155.0,158,0,3
1787,-84.0,84,0,0
1788,-149.0,153,0,4
1789,-67.0,67,0,0
1790,-172.0,172,0,0
1791,-132.0,132,0,0
1792,-147.0,147,0,0
1793,-82.0,82,0,0
1794,-166.0,168,0,2
1795,-130.0,130,0,0
1796,-100.0,100,0,0
1797,-115.0,115,0,0
1798,-121.0,121,0,0
1799,-281.0,287,0,6
1800,-76.0,76,0,0
1801,-89.0,89,0,0
1802,-103.0,103,0,0
1803,-282.0,291,0,9
1804,-111.0,111,0,0
1805,-127.0,127,0,0
1806,-89.0,89,0,0
1807,-126.0,128,0,2
1808,-150.0,153,0,3
1809,-158.0,158,0,0
1810,-384.0,400,0,16
1811,-180.0,183,0,3
1812,-383.0,400,0,17
1813,-51.0,51,0,0
1814,-56.0,56,0,0
1815,-116.0,117,0,1
1816,-196.0,200,0,4
1817,-111.0,111,0,0
1818,-136.0,136,0,0
1819,-79.0,79,0,0
1820,-132.0,132,0,0
1821,-90.0,90,0,0
1822,-92.0,92,0,0
1823,-131.0,131,0,0
1824,-326.0,336,0,10
1825,-128.0,128,0,0
1826,-148.0,149,0,1
1827,-132.0,132,0,0
1828,-65.0,65,0,0
1829,-116.0,117,0,1
1830,-105.0,105,0,0
1831,-62.0,62,0,0
1832,-78.0,78,0,0
1833,-143.0,143,0,0
1834,-103.0,104,0,1
1835,-388.0,400,0,12
1836,-151.0,151,0,0
1837,-167.0,170,0,3
1838,-157.0,157,0,0
1839,-81.0,81,0,0
1840,-93.0,93,0,0
1841,-384.0,400,0,16
1842,-204.0,207,0,3
1843,-117.0,118,0,1
1844,-150.0,150,0,0
1845,-389.0,400,0,11
1846,-139.0,141,0,2
1847,-49.0,49,0,0
1848,-158.0,158,0,0
1849,-104.0,104,0,0
1850,-159.0,159,0,0
1851,-141.0,142,0,1
1852,-195.0,197,0,2
1853,-385.0,400,0,15
1854,-143.0,144,0,1
1855,-383.0,400,0,17
1856,-127.0,127,0,0
1857,-84.0,84,0,0
1858,-124.0,124,0,0
1859,-98.0,98,0,0
1860,-145.0,145,0,0
1861,-67.0,67,0,0
1862,-178.0,182,0,4
1863,-79.0,79,0,0
1864,-385.0,400,0,15
1865,-105.0,105,0,0
1866,-133.0,133,0,0
1867,-103.0,103,0,0
1868,-383.0,400,0,17
1869,-74.0,74,0,0
1870,-241.0,250,0,9
1871,-144.0,144,0,0
1872,-123.0,123,0,0
1873,-384.0,400,0,16
1874,-107.0,107,0,0
1875,-142.0,142,0,0
1876,-380.0,400,0,20
1877,-71.0,71,0,0
1878,-73.0,73,0,0
1879,-145.0,146,0,1
1880,-207.0,210,0,3
1881,-68.0,68,0,0
1882,-110.0,110,0,0
1883,-70.0,70,0,0
1884,-103.0,103,0,0
1885,-137.0,137,0,0
1886,-256.0,264,0,8
1887,-482.0,400,1,17
1888,-179.0,184,0,5
1889,-89.0,89,0,0
1890,-73.0,73,0,0
1891,-89.0,89,0,0
1892,-68.0,68,0,0
1893,-109.0,110,0,1
1894,-188.0,193,0,5
1895,-82.0,82,0,0
1896,-167.0,173,0,6
1897,-102.0,102,0,0
1898,-51.0,51,0,0
1899,-129.0,129,0,0
1900,-122.0,125,0,3
1901,-119.0,120,0,1
1902,-386.0,400,0,14
1903,-121.0,122,0,1
1904,-81.0,81,0,0
1905,-381.0,400,0,19
1906,-149.0,149,0,0
1907,-381.0,400,0,19
1908,-152.0,152,0,0
1909,-122.0,122,0,0
1910,-167.0,168,0,1
1911,-178.0,178,0,0
1912,-110.0,110,0,0
1913,-66.0,66,0,0
1914,-294.0,304,0,10
1915,-127.0,127,0,0
1916,-382.0,400,0,18
1917,-97.0,97,0,0
1918,-104.0,104,0,0
1919,-80.0,80,0,0
1920,-96.0,96,0,0
1921,-352.0,366,0,14
1922,-152.0,153,0,1
1923,-140.0,140,0,0
1924,-73.0,73,0,0
1925,-162.0,166,0,4
1926,-104.0,104,0,0
1927,-297.0,305,0,8
1928,-87.0,87,0,0
1929,-180.0,183,0,3
1930,-148.0,150,0,2
1931,-92.0,92,0,0
1932,-70.0,71,0,1
1933,-130.0,130,0,0
1934,-98.0,98,0,0
1935,-122.0,122,0,0
1936,-390.0,400,0,10
1937,-148.0,151,0,3
1938,-91.0,91,0,0
1939,-380.0,400,0,20
1940,-82.0,82,0,0
1941,-93.0,93,0,0
1942,-147.0,147,0,0
1943,-152.0,152,0,0
1944,-352.0,366,0,14
1945,-382.0,400,0,18
1946,-158.0,158,0,0
1947,-385.0,400,0,15
1948,-95.0,95,0,0
1949,-115.0,115,0,0
1950,-382.0,400,0,18
1951,-106.0,106,0,0
1952,-388.0,400,0,12
1953,-381.0,400,0,19
1954,-164.0,167,0,3
1955,-111.0,113,0,2
1956,-135.0,135,0,0
1957,-382.0,400,0,18
1958,-121.0,121,0,0
1959,-119.0,119,0,0
1960,-132.0,132,0,0
1961,-136.0,136,0,0
1962,-52.0,52,0,0
1963,-78.0,78,0,0
1964,-54.0,54,0,0
1965,-84.0,84,0,0
1966,-95.0,95,0,0
1967,-152.0,152,0,0
1968,-106.0,106,0,0
1969,-85.0,85,0,0
1970,-245.0,252,0,7
1971,-207.0,211,0,4
1972,-165.0,166,0,1
1973,-89.0,89,0,0
1974,-120.0,120,0,0
1975,-178.0,181,0,3
1976,-109.0,109,0,0
1977,-386.0,400,0,14
1978,-85.0,85,0,0
1979,-90.0,90,0,0
1980,-52.0,52,0,0
1981,-239.0,244,0,5
1982,-299.0,307,0,8
1983,-182.0,185,0,3
1984,-161.0,163,0,2
1985,-325.0,335,0,10
1986,-157.0,157,0,0
1987,-198.0,200,0,2
1988,-137.0,137,0,0
1989,-96.0,96,0,0
1990,-153.0,153,0,0
1991,-80.0,80,0,0
1992,-149.0,151,0,2
1993,-250.0,259,0,9
1994,-99.0,99,0,0
1995,-198.0,200,0,2
1996,-146.0,148,0,2
1997,-102.0,102,0,0
1998,-85.0,85,0,0
1999,-174.0,176,0,2
2000,-45.0,45,0,0
2001,-387.0,400,0,13
2002,-125.0,125,0,0
2003,-149.0,149,0,0
2004,-113.0,113,0,0
2005,-169.0,169,0,0
2006,-91.0,92,0,1
2007,-125.0,125,0,0
2008,-120.0,120,0,0
2009,-135.0,135,0,0
2010,-386.0,400,0,14
2011,-151.0,151,0,0
2012,-82.0,82,0,0
2013,-181.0,181,0,0
2014,-119.0,119,0,0
2015,-89.0,89,0,0
2016,-99.0,99,0,0
2017,-183.0,185,0,2
2018,-91.0,91,0,0
2019,-98.0,99,0,1
2020,-134.0,135,0,1
2021,-91.0,91,0,0
2022,-91.0,91,0,0
2023,-386.0,400,0,14
2024,-116.0,116,0,0
2025,-112.0,112,0,0
2026,-121.0,121,0,0
2027,-111.0,111,0,0
2028,-296.0,306,0,10
2029,-263.0,269,0,6
2030,-360.0,373,0,13
2031,-85.0,85,0,0
2032,-93.0,93,0,0
2033,-386.0,400,0,14
2034,-122.0,122,0,0
2035,-99.0,99,0,0
2036,-32.0,32,0,0
2037,-383.0,400,0,17
2038,-95.0,95,0,0
2039,-103.0,103,0,0
2040,-99.0,99,0,0
2041,-176.0,178,0,2
2042,-136.0,136,0,0
2043,-385.0,400,0,15
2044,-189.0,193,0,4
2045,-183.0,186,0,3
2046,-143.0,143,0,0
2047,-384.0,400,0,16
2048,-77.0,77,0,0
2049,-90.0,90,0,0
2050,-138.0,138,0,0
2051,-104.0,104,0,0
2052,-98.0,98,0,0
2053,-86.0,86,0,0
2054,-97.0,97,0,0
2055,-41.0,41,0,0
2056,-61.0,61,0,0
2057,-110.0,110,0,0
